match_teamId,match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage,team_win
EUN1_3604556638red,1568.0,1.0,5.0,6.0,10054.0,26.0,4021.0,2.0,6.0,7.0,9368.0,21.0,0.0,8.0,7.0,4.0,11447.0,15.0,5972.0,12.0,13.0,4.0,12356.0,6.0,4821.0,4.0,9.0,10.0,8296.0,53.0,100.0,0.0,3.0,1.0,51521.0,121.0,14914.0,False
EUN1_3604546073blue,1875.0,4.0,7.0,6.0,11864.0,12.0,4743.0,5.0,9.0,5.0,10694.0,33.0,465.0,5.0,5.0,9.0,12846.0,23.0,5409.0,11.0,5.0,9.0,15274.0,24.0,1502.0,3.0,7.0,20.0,9681.0,85.0,297.0,1.0,0.0,1.0,60359.0,177.0,12416.0,False
EUN1_3604546073red,1875.0,9.0,5.0,7.0,13425.0,12.0,7941.0,15.0,3.0,10.0,16786.0,16.0,3423.0,4.0,6.0,15.0,12160.0,21.0,2557.0,2.0,5.0,13.0,11702.0,20.0,20803.0,3.0,9.0,21.0,9019.0,70.0,1082.0,0.0,4.0,0.0,63092.0,139.0,35806.0,True
EUN1_3604541451blue,918.0,2.0,2.0,0.0,4913.0,6.0,424.0,0.0,6.0,2.0,4494.0,8.0,0.0,1.0,9.0,0.0,4376.0,9.0,0.0,1.0,3.0,0.0,5251.0,6.0,512.0,0.0,2.0,1.0,3670.0,34.0,0.0,0.0,1.0,0.0,22704.0,63.0,936.0,False
EUN1_3604541451red,918.0,7.0,1.0,1.0,6606.0,8.0,0.0,2.0,0.0,11.0,6597.0,10.0,47.0,8.0,2.0,5.0,8077.0,4.0,4134.0,2.0,1.0,1.0,5546.0,7.0,724.0,3.0,0.0,4.0,4655.0,30.0,388.0,0.0,0.0,0.0,31481.0,59.0,5293.0,True
EUN1_3604534572blue,940.0,2.0,2.0,0.0,5432.0,9.0,1834.0,3.0,4.0,1.0,5678.0,10.0,0.0,1.0,4.0,4.0,5857.0,8.0,0.0,3.0,4.0,2.0,6189.0,6.0,0.0,1.0,5.0,6.0,4175.0,29.0,0.0,0.0,0.0,0.0,27331.0,62.0,1834.0,False
EUN1_3604534572red,940.0,0.0,2.0,6.0,6399.0,7.0,935.0,7.0,1.0,3.0,8035.0,14.0,180.0,5.0,3.0,3.0,6681.0,6.0,2431.0,6.0,3.0,4.0,7771.0,17.0,3304.0,0.0,2.0,13.0,5201.0,24.0,1049.0,0.0,1.0,0.0,34087.0,68.0,7899.0,True
EUN1_3604539201blue,1075.0,5.0,1.0,4.0,9601.0,8.0,8550.0,5.0,2.0,5.0,7664.0,15.0,341.0,3.0,1.0,2.0,6483.0,10.0,1869.0,8.0,2.0,2.0,9845.0,8.0,9473.0,1.0,1.0,9.0,6010.0,35.0,2813.0,0.0,2.0,1.0,39603.0,76.0,23046.0,True
EUN1_3604539201red,1075.0,1.0,7.0,3.0,4853.0,6.0,0.0,3.0,5.0,2.0,6668.0,7.0,0.0,1.0,4.0,3.0,6261.0,10.0,4466.0,2.0,4.0,0.0,6749.0,6.0,2781.0,0.0,2.0,4.0,4336.0,22.0,1198.0,0.0,0.0,0.0,28867.0,51.0,8445.0,False
EUN1_3604531373blue,1360.0,5.0,8.0,4.0,8810.0,5.0,0.0,8.0,8.0,7.0,9788.0,11.0,0.0,1.0,6.0,5.0,7977.0,12.0,3566.0,4.0,10.0,4.0,8535.0,11.0,777.0,2.0,7.0,7.0,6298.0,48.0,0.0,0.0,0.0,0.0,41408.0,87.0,4343.0,False
EUN1_3604531373red,1360.0,7.0,9.0,5.0,11729.0,7.0,7720.0,15.0,1.0,14.0,14143.0,19.0,4241.0,4.0,3.0,3.0,9211.0,10.0,6084.0,9.0,4.0,11.0,11103.0,23.0,3743.0,4.0,3.0,17.0,7261.0,42.0,135.0,0.0,3.0,1.0,53447.0,101.0,21923.0,True
EUN1_3604527786blue,1799.0,4.0,10.0,3.0,10273.0,15.0,769.0,16.0,1.0,6.0,16478.0,18.0,5379.0,6.0,7.0,8.0,13195.0,7.0,4083.0,11.0,3.0,7.0,14182.0,17.0,5052.0,1.0,4.0,24.0,8783.0,88.0,1246.0,1.0,1.0,1.0,62911.0,145.0,16529.0,True
EUN1_3604527786red,1799.0,6.0,5.0,4.0,11465.0,28.0,7125.0,8.0,8.0,2.0,13259.0,24.0,3405.0,3.0,9.0,5.0,11085.0,18.0,1320.0,7.0,8.0,3.0,13824.0,17.0,3498.0,1.0,8.0,11.0,7817.0,65.0,218.0,1.0,3.0,0.0,57450.0,152.0,15566.0,False
EUN1_3604335303blue,1392.0,6.0,2.0,1.0,12896.0,13.0,7466.0,10.0,1.0,6.0,12465.0,14.0,3450.0,7.0,2.0,5.0,11901.0,14.0,7649.0,4.0,1.0,8.0,10820.0,15.0,8673.0,3.0,1.0,15.0,7838.0,54.0,1715.0,1.0,2.0,1.0,55920.0,110.0,28953.0,True
EUN1_3604335303red,1392.0,1.0,4.0,2.0,8026.0,11.0,1783.0,3.0,7.0,2.0,8454.0,8.0,0.0,2.0,6.0,2.0,7307.0,15.0,73.0,0.0,9.0,1.0,7593.0,10.0,218.0,1.0,4.0,1.0,4929.0,34.0,61.0,0.0,1.0,0.0,36309.0,78.0,2135.0,False
EUN1_3604297827blue,1348.0,2.0,9.0,1.0,8429.0,11.0,4513.0,5.0,10.0,2.0,9065.0,7.0,0.0,2.0,4.0,1.0,7007.0,14.0,623.0,1.0,9.0,4.0,8263.0,15.0,1303.0,1.0,2.0,7.0,6284.0,75.0,0.0,0.0,0.0,0.0,39048.0,122.0,6439.0,False
EUN1_3604297827red,1348.0,11.0,4.0,1.0,13649.0,15.0,8922.0,7.0,4.0,5.0,10166.0,20.0,3175.0,12.0,1.0,3.0,13189.0,23.0,3495.0,4.0,1.0,5.0,11215.0,19.0,9070.0,0.0,1.0,16.0,7189.0,46.0,2070.0,1.0,3.0,1.0,55408.0,123.0,26732.0,True
EUN1_3604287669blue,918.0,0.0,2.0,1.0,4200.0,10.0,0.0,2.0,4.0,0.0,5202.0,17.0,0.0,0.0,3.0,1.0,4812.0,8.0,0.0,1.0,4.0,0.0,5686.0,6.0,1114.0,0.0,2.0,0.0,3576.0,16.0,736.0,0.0,1.0,0.0,23476.0,57.0,1850.0,False
EUN1_3604287669red,918.0,2.0,1.0,3.0,6846.0,15.0,2369.0,3.0,0.0,6.0,6521.0,7.0,0.0,5.0,2.0,4.0,6603.0,8.0,0.0,4.0,0.0,2.0,6418.0,11.0,2031.0,0.0,0.0,7.0,4173.0,24.0,662.0,0.0,1.0,0.0,30561.0,65.0,5062.0,True
EUN1_3604266515blue,1458.0,1.0,11.0,0.0,8062.0,13.0,3026.0,4.0,5.0,9.0,10283.0,33.0,338.0,6.0,3.0,3.0,11187.0,17.0,6424.0,2.0,6.0,0.0,7825.0,14.0,1250.0,2.0,10.0,3.0,6070.0,57.0,0.0,0.0,1.0,1.0,43427.0,134.0,11038.0,False
EUN1_3604266515red,1458.0,6.0,0.0,8.0,11461.0,12.0,5552.0,10.0,3.0,9.0,11588.0,20.0,0.0,8.0,2.0,5.0,12303.0,12.0,7755.0,10.0,6.0,8.0,11836.0,17.0,4844.0,1.0,4.0,19.0,7561.0,57.0,359.0,1.0,2.0,0.0,54749.0,118.0,18510.0,True
EUN1_3604215816blue,1842.0,4.0,4.0,17.0,12834.0,37.0,5345.0,24.0,2.0,5.0,18921.0,34.0,3336.0,6.0,12.0,17.0,13581.0,12.0,3535.0,8.0,7.0,10.0,13301.0,19.0,3026.0,3.0,5.0,20.0,10249.0,110.0,2205.0,1.0,2.0,1.0,68886.0,212.0,17447.0,True
EUN1_3604215816red,1842.0,4.0,8.0,5.0,10759.0,23.0,846.0,6.0,12.0,10.0,11375.0,20.0,0.0,7.0,12.0,7.0,10147.0,23.0,1751.0,12.0,7.0,6.0,14989.0,16.0,2957.0,0.0,6.0,17.0,7378.0,75.0,89.0,0.0,2.0,0.0,54648.0,157.0,5643.0,False
EUN1_3604189825blue,1654.0,0.0,7.0,4.0,11554.0,13.0,10118.0,6.0,8.0,3.0,10795.0,29.0,0.0,7.0,6.0,1.0,12320.0,16.0,273.0,2.0,4.0,9.0,10279.0,31.0,19.0,0.0,2.0,12.0,6540.0,67.0,0.0,0.0,1.0,0.0,51488.0,156.0,10410.0,False
EUN1_3604189825red,1654.0,6.0,1.0,4.0,15666.0,20.0,19120.0,11.0,1.0,9.0,12244.0,24.0,50.0,4.0,4.0,6.0,11053.0,25.0,270.0,4.0,5.0,11.0,12801.0,20.0,8544.0,2.0,4.0,11.0,7586.0,64.0,1004.0,1.0,3.0,0.0,59350.0,153.0,28988.0,True
EUN1_3604175454blue,1604.0,1.0,4.0,8.0,8748.0,7.0,2438.0,4.0,3.0,7.0,9928.0,17.0,271.0,2.0,5.0,1.0,8412.0,21.0,0.0,9.0,7.0,5.0,12915.0,10.0,2715.0,1.0,7.0,13.0,6669.0,63.0,220.0,0.0,1.0,1.0,46672.0,118.0,5644.0,False
EUN1_3604175454red,1604.0,1.0,3.0,4.0,9368.0,16.0,3611.0,10.0,3.0,6.0,13584.0,16.0,7713.0,7.0,3.0,4.0,10730.0,16.0,2883.0,7.0,4.0,7.0,13783.0,12.0,5196.0,1.0,4.0,13.0,7501.0,49.0,1101.0,1.0,3.0,0.0,54966.0,109.0,20504.0,True
EUN1_3604144510blue,1594.0,1.0,3.0,14.0,10952.0,19.0,6044.0,18.0,5.0,5.0,15543.0,11.0,6488.0,5.0,9.0,11.0,10695.0,9.0,4285.0,12.0,3.0,12.0,15132.0,18.0,7903.0,3.0,11.0,17.0,7902.0,45.0,281.0,1.0,2.0,1.0,60224.0,102.0,25001.0,True
EUN1_3604144510red,1594.0,8.0,6.0,5.0,11562.0,19.0,3595.0,8.0,7.0,10.0,10322.0,23.0,273.0,2.0,9.0,20.0,7858.0,15.0,435.0,13.0,6.0,3.0,14371.0,14.0,1549.0,0.0,11.0,19.0,6619.0,58.0,0.0,0.0,1.0,0.0,50732.0,129.0,5852.0,False
VN2_495405198blue,1365.0,3.0,7.0,3.0,8170.0,15.0,974.0,5.0,7.0,8.0,9062.0,26.0,0.0,3.0,4.0,4.0,8250.0,12.0,882.0,6.0,4.0,4.0,9673.0,24.0,910.0,0.0,7.0,9.0,5004.0,56.0,0.0,0.0,0.0,0.0,40159.0,133.0,2766.0,False
VN2_495405198red,1365.0,9.0,4.0,4.0,14717.0,24.0,12336.0,5.0,5.0,10.0,9994.0,18.0,3146.0,11.0,1.0,9.0,11926.0,19.0,2248.0,2.0,4.0,10.0,8630.0,13.0,5469.0,2.0,3.0,14.0,7025.0,73.0,0.0,0.0,3.0,1.0,52292.0,147.0,23199.0,True
VN2_495386756blue,1637.0,2.0,7.0,7.0,10622.0,20.0,4140.0,6.0,5.0,17.0,12038.0,21.0,2810.0,19.0,4.0,8.0,16298.0,16.0,1987.0,13.0,4.0,9.0,16949.0,33.0,11667.0,0.0,7.0,25.0,7969.0,72.0,607.0,1.0,1.0,1.0,63876.0,162.0,21211.0,True
VN2_495386756red,1637.0,8.0,9.0,7.0,12245.0,18.0,3150.0,8.0,13.0,8.0,10043.0,36.0,0.0,3.0,6.0,5.0,9995.0,15.0,2970.0,8.0,7.0,5.0,12556.0,26.0,5497.0,0.0,6.0,14.0,6765.0,81.0,163.0,0.0,2.0,0.0,51604.0,176.0,11780.0,False
VN2_495389325blue,1525.0,0.0,10.0,7.0,7264.0,14.0,475.0,8.0,9.0,7.0,10494.0,31.0,182.0,1.0,11.0,6.0,8728.0,7.0,1564.0,9.0,6.0,9.0,13999.0,12.0,1666.0,5.0,8.0,10.0,9084.0,61.0,1150.0,0.0,0.0,0.0,49569.0,125.0,5037.0,False
VN2_495389325red,1525.0,7.0,4.0,9.0,11606.0,17.0,6091.0,13.0,7.0,11.0,12646.0,13.0,1225.0,15.0,4.0,9.0,14855.0,43.0,12662.0,7.0,5.0,6.0,13263.0,15.0,9213.0,2.0,3.0,20.0,8060.0,52.0,443.0,1.0,4.0,1.0,60430.0,140.0,29634.0,True
VN2_495372580blue,919.0,2.0,2.0,1.0,6720.0,5.0,4064.0,3.0,5.0,2.0,5878.0,11.0,0.0,2.0,2.0,3.0,6124.0,6.0,0.0,3.0,7.0,1.0,5441.0,8.0,0.0,3.0,2.0,4.0,5094.0,3.0,0.0,0.0,0.0,0.0,29257.0,33.0,4064.0,False
VN2_495372580red,919.0,5.0,1.0,1.0,7158.0,12.0,2693.0,1.0,2.0,5.0,5891.0,15.0,292.0,3.0,2.0,1.0,7076.0,8.0,3050.0,4.0,4.0,6.0,8452.0,11.0,3267.0,5.0,5.0,5.0,5777.0,36.0,803.0,0.0,1.0,0.0,34354.0,82.0,10105.0,True
VN2_495367003blue,2041.0,11.0,2.0,6.0,13992.0,21.0,2904.0,8.0,8.0,10.0,13677.0,51.0,0.0,9.0,8.0,11.0,13303.0,37.0,522.0,6.0,6.0,11.0,16758.0,43.0,5227.0,6.0,14.0,11.0,10430.0,147.0,1368.0,0.0,0.0,1.0,68160.0,299.0,10021.0,False
VN2_495367003red,2041.0,11.0,7.0,3.0,16865.0,62.0,10264.0,8.0,4.0,19.0,15965.0,53.0,404.0,8.0,13.0,6.0,18905.0,41.0,9224.0,8.0,8.0,10.0,14859.0,36.0,2543.0,2.0,8.0,20.0,9625.0,117.0,72.0,2.0,4.0,0.0,76219.0,309.0,22507.0,True
VN2_495344903blue,1500.0,3.0,9.0,4.0,7493.0,6.0,0.0,4.0,7.0,4.0,9182.0,17.0,0.0,0.0,4.0,7.0,6796.0,28.0,0.0,9.0,0.0,4.0,13056.0,20.0,236.0,3.0,5.0,11.0,6727.0,52.0,171.0,0.0,0.0,0.0,43254.0,123.0,407.0,False
VN2_495344903red,1500.0,9.0,8.0,4.0,13626.0,20.0,10334.0,3.0,1.0,6.0,10690.0,31.0,3830.0,4.0,1.0,2.0,11127.0,21.0,9278.0,6.0,4.0,5.0,11636.0,16.0,6120.0,3.0,5.0,11.0,7904.0,88.0,839.0,1.0,3.0,1.0,54983.0,176.0,30401.0,True
VN2_495322835blue,941.0,1.0,2.0,1.0,4866.0,9.0,371.0,0.0,5.0,1.0,3389.0,3.0,0.0,3.0,0.0,0.0,7461.0,8.0,1514.0,7.0,2.0,0.0,8137.0,14.0,3249.0,0.0,2.0,7.0,4584.0,23.0,518.0,0.0,0.0,0.0,28437.0,57.0,5652.0,False
VN2_495322835red,941.0,2.0,1.0,2.0,8094.0,15.0,6337.0,4.0,1.0,2.0,6067.0,18.0,501.0,2.0,3.0,3.0,5553.0,10.0,224.0,2.0,2.0,2.0,6675.0,5.0,1599.0,0.0,4.0,5.0,4353.0,11.0,895.0,0.0,0.0,1.0,30742.0,59.0,9556.0,True
VN2_495302813blue,1457.0,3.0,2.0,4.0,10545.0,15.0,4933.0,7.0,5.0,5.0,10346.0,22.0,0.0,4.0,5.0,4.0,8898.0,17.0,2114.0,1.0,8.0,5.0,7987.0,20.0,2548.0,0.0,8.0,7.0,5904.0,48.0,793.0,0.0,1.0,1.0,43680.0,122.0,10388.0,False
VN2_495302813red,1457.0,3.0,4.0,5.0,8742.0,22.0,1790.0,12.0,1.0,2.0,12370.0,34.0,0.0,4.0,4.0,6.0,8862.0,23.0,931.0,6.0,2.0,4.0,9763.0,10.0,3208.0,3.0,4.0,11.0,7342.0,57.0,1078.0,0.0,3.0,0.0,47079.0,146.0,7007.0,True
VN2_495291029blue,1619.0,12.0,2.0,4.0,15645.0,12.0,7904.0,12.0,4.0,9.0,13488.0,25.0,1104.0,3.0,5.0,12.0,11559.0,26.0,8022.0,5.0,9.0,11.0,12286.0,29.0,8286.0,1.0,5.0,21.0,8513.0,62.0,1686.0,1.0,1.0,1.0,61491.0,154.0,27002.0,True
VN2_495291029red,1619.0,3.0,6.0,4.0,11205.0,18.0,12615.0,5.0,7.0,9.0,10584.0,35.0,0.0,6.0,7.0,4.0,9605.0,15.0,260.0,8.0,7.0,5.0,12448.0,16.0,1126.0,3.0,6.0,13.0,8032.0,98.0,673.0,0.0,2.0,0.0,51874.0,182.0,14674.0,False
VN2_494962543blue,1654.0,4.0,9.0,2.0,10347.0,33.0,2661.0,1.0,6.0,9.0,9322.0,21.0,0.0,5.0,5.0,6.0,12280.0,17.0,5794.0,2.0,7.0,3.0,10478.0,18.0,2126.0,6.0,6.0,3.0,8850.0,39.0,226.0,0.0,1.0,0.0,51277.0,128.0,10807.0,False
VN2_494962543red,1654.0,9.0,3.0,7.0,12754.0,26.0,3185.0,2.0,3.0,11.0,10468.0,34.0,3738.0,12.0,7.0,6.0,15474.0,21.0,11620.0,8.0,2.0,10.0,16016.0,32.0,11438.0,2.0,3.0,17.0,8481.0,115.0,671.0,1.0,3.0,1.0,63193.0,228.0,30652.0,True
VN2_494946344blue,1403.0,2.0,9.0,4.0,7445.0,22.0,1008.0,7.0,7.0,6.0,9394.0,29.0,483.0,2.0,2.0,0.0,10092.0,17.0,5984.0,8.0,5.0,6.0,10758.0,16.0,3665.0,1.0,3.0,13.0,6317.0,52.0,513.0,0.0,2.0,0.0,44006.0,136.0,11653.0,False
VN2_494946344red,1403.0,12.0,5.0,5.0,14679.0,14.0,15597.0,7.0,2.0,2.0,10319.0,16.0,0.0,0.0,0.0,7.0,9335.0,15.0,3716.0,5.0,7.0,5.0,11093.0,17.0,4589.0,2.0,6.0,12.0,7090.0,77.0,0.0,1.0,1.0,1.0,52516.0,139.0,23902.0,True
VN2_494824460blue,1365.0,2.0,9.0,6.0,7765.0,12.0,0.0,3.0,8.0,6.0,8068.0,15.0,0.0,9.0,7.0,3.0,11686.0,13.0,2889.0,5.0,3.0,1.0,9180.0,12.0,1602.0,0.0,8.0,7.0,5698.0,56.0,0.0,1.0,2.0,1.0,42397.0,108.0,4491.0,False
VN2_494824460red,1365.0,2.0,7.0,5.0,8275.0,29.0,4534.0,6.0,2.0,15.0,10546.0,24.0,1772.0,9.0,1.0,3.0,11965.0,12.0,11485.0,13.0,3.0,11.0,13768.0,22.0,10694.0,4.0,6.0,20.0,7883.0,48.0,435.0,0.0,1.0,0.0,52437.0,135.0,28920.0,True
VN2_494798970blue,1431.0,2.0,3.0,1.0,8476.0,7.0,1197.0,8.0,5.0,0.0,10872.0,26.0,0.0,2.0,6.0,3.0,8561.0,9.0,2056.0,2.0,4.0,2.0,8431.0,16.0,4285.0,0.0,2.0,4.0,5577.0,54.0,208.0,0.0,0.0,0.0,41917.0,112.0,7746.0,False
VN2_494798970red,1431.0,4.0,5.0,3.0,8128.0,24.0,365.0,2.0,0.0,7.0,9112.0,21.0,1185.0,8.0,5.0,2.0,11699.0,24.0,4109.0,6.0,2.0,1.0,11720.0,21.0,7749.0,0.0,2.0,8.0,6812.0,65.0,3211.0,1.0,2.0,1.0,47471.0,155.0,16619.0,True
VN2_494676178blue,1384.0,3.0,8.0,4.0,8920.0,9.0,36.0,3.0,6.0,5.0,7860.0,24.0,0.0,3.0,6.0,10.0,7794.0,6.0,0.0,7.0,8.0,2.0,9790.0,12.0,1813.0,1.0,4.0,0.0,6018.0,29.0,150.0,0.0,0.0,0.0,40382.0,80.0,1999.0,False
VN2_494676178red,1384.0,6.0,2.0,1.0,11890.0,14.0,9622.0,9.0,4.0,6.0,10940.0,22.0,3299.0,3.0,3.0,9.0,9391.0,8.0,1592.0,14.0,4.0,3.0,13913.0,10.0,12395.0,0.0,4.0,12.0,7763.0,49.0,745.0,1.0,3.0,1.0,53897.0,103.0,27653.0,True
VN2_493949193blue,2111.0,10.0,10.0,9.0,14272.0,11.0,2977.0,2.0,8.0,8.0,12548.0,29.0,1404.0,7.0,11.0,11.0,15814.0,31.0,9736.0,17.0,9.0,8.0,19409.0,20.0,5185.0,2.0,10.0,24.0,10300.0,133.0,347.0,0.0,0.0,0.0,72343.0,224.0,19649.0,False
VN2_493949193red,2111.0,16.0,7.0,11.0,17280.0,29.0,11495.0,10.0,8.0,15.0,15728.0,42.0,1268.0,7.0,9.0,11.0,15664.0,43.0,9383.0,9.0,8.0,11.0,16876.0,32.0,3850.0,6.0,6.0,18.0,12534.0,84.0,1708.0,3.0,4.0,1.0,78082.0,230.0,27704.0,True
VN2_493913775blue,1390.0,2.0,5.0,9.0,8752.0,24.0,2953.0,14.0,4.0,8.0,11844.0,30.0,2637.0,3.0,3.0,8.0,9519.0,10.0,9335.0,11.0,8.0,4.0,13597.0,8.0,6388.0,0.0,7.0,20.0,7076.0,56.0,1339.0,1.0,2.0,0.0,50788.0,128.0,22652.0,True
VN2_493913775red,1390.0,3.0,5.0,9.0,10452.0,15.0,8572.0,11.0,2.0,6.0,12609.0,15.0,641.0,4.0,4.0,3.0,8404.0,14.0,0.0,6.0,10.0,10.0,10897.0,11.0,5200.0,3.0,9.0,10.0,7620.0,66.0,1861.0,0.0,1.0,1.0,49982.0,121.0,16274.0,False
VN2_493887769blue,1810.0,4.0,6.0,7.0,13307.0,17.0,3245.0,3.0,2.0,12.0,11780.0,47.0,1216.0,4.0,7.0,6.0,11377.0,28.0,6778.0,23.0,5.0,6.0,21242.0,23.0,16027.0,4.0,3.0,18.0,10397.0,79.0,364.0,1.0,3.0,0.0,68103.0,194.0,27630.0,True
VN2_493887769red,1810.0,8.0,6.0,2.0,17835.0,25.0,25748.0,4.0,9.0,6.0,10504.0,43.0,70.0,3.0,5.0,5.0,11747.0,19.0,1218.0,4.0,6.0,6.0,11535.0,21.0,3085.0,3.0,12.0,6.0,8263.0,97.0,344.0,1.0,1.0,1.0,59884.0,205.0,30465.0,False
VN2_493490019blue,1161.0,2.0,4.0,2.0,8076.0,11.0,5904.0,9.0,7.0,1.0,9482.0,15.0,0.0,3.0,9.0,4.0,7276.0,10.0,1233.0,1.0,6.0,3.0,6397.0,6.0,1096.0,1.0,3.0,8.0,5434.0,38.0,349.0,0.0,1.0,0.0,36665.0,80.0,8582.0,False
VN2_493490019red,1161.0,3.0,1.0,1.0,9248.0,11.0,6225.0,3.0,3.0,8.0,7701.0,26.0,905.0,11.0,4.0,3.0,13470.0,11.0,15760.0,9.0,2.0,2.0,10228.0,8.0,2853.0,3.0,6.0,15.0,7383.0,58.0,129.0,0.0,1.0,1.0,48030.0,114.0,25872.0,True
VN2_493465073blue,918.0,4.0,2.0,2.0,6188.0,12.0,1669.0,3.0,2.0,7.0,6248.0,13.0,0.0,6.0,3.0,2.0,8625.0,7.0,3990.0,11.0,0.0,2.0,10786.0,17.0,7533.0,2.0,3.0,13.0,5896.0,38.0,331.0,0.0,1.0,1.0,37743.0,87.0,13523.0,True
VN2_493465073red,918.0,2.0,5.0,1.0,4941.0,7.0,0.0,1.0,7.0,3.0,4317.0,11.0,0.0,4.0,6.0,1.0,5629.0,8.0,0.0,1.0,4.0,2.0,5110.0,5.0,616.0,2.0,4.0,2.0,4096.0,27.0,116.0,0.0,0.0,0.0,24093.0,58.0,732.0,False
VN2_493418900blue,1535.0,5.0,6.0,3.0,12448.0,15.0,6780.0,5.0,7.0,4.0,10578.0,10.0,0.0,0.0,5.0,5.0,7177.0,27.0,330.0,2.0,4.0,3.0,10331.0,15.0,3792.0,1.0,6.0,5.0,6312.0,60.0,1450.0,0.0,1.0,0.0,46846.0,127.0,12352.0,False
VN2_493418900red,1535.0,5.0,7.0,8.0,8927.0,12.0,2236.0,13.0,2.0,3.0,13353.0,22.0,1391.0,5.0,1.0,6.0,10550.0,11.0,7021.0,4.0,2.0,7.0,11018.0,21.0,7231.0,1.0,1.0,19.0,7935.0,102.0,3510.0,0.0,3.0,1.0,51783.0,168.0,21389.0,True
VN2_493404482blue,1089.0,7.0,1.0,6.0,8723.0,21.0,5058.0,5.0,0.0,3.0,8493.0,11.0,3811.0,7.0,1.0,5.0,8910.0,6.0,4780.0,7.0,3.0,6.0,11238.0,10.0,17726.0,5.0,0.0,10.0,7765.0,43.0,686.0,0.0,0.0,1.0,45129.0,91.0,32061.0,True
VN2_493404482red,1089.0,1.0,6.0,0.0,5979.0,8.0,1084.0,1.0,7.0,1.0,4775.0,17.0,0.0,1.0,6.0,0.0,6034.0,16.0,1657.0,2.0,5.0,0.0,6487.0,13.0,242.0,0.0,7.0,0.0,3417.0,27.0,0.0,0.0,2.0,0.0,26692.0,81.0,2983.0,False
VN2_493344710blue,1306.0,3.0,6.0,0.0,8244.0,10.0,2378.0,1.0,7.0,5.0,7585.0,12.0,0.0,3.0,9.0,2.0,8530.0,12.0,6890.0,7.0,7.0,4.0,10479.0,9.0,1288.0,3.0,7.0,11.0,6730.0,40.0,1051.0,0.0,0.0,0.0,41568.0,83.0,11607.0,False
VN2_493344710red,1306.0,6.0,4.0,10.0,9905.0,10.0,3800.0,11.0,3.0,9.0,12001.0,31.0,3330.0,8.0,2.0,6.0,10085.0,16.0,4057.0,7.0,5.0,14.0,10124.0,25.0,2213.0,4.0,3.0,19.0,7283.0,70.0,125.0,0.0,3.0,1.0,49398.0,152.0,13525.0,True
VN2_493313274blue,913.0,3.0,4.0,1.0,5554.0,7.0,0.0,1.0,7.0,4.0,4747.0,9.0,0.0,5.0,4.0,2.0,7665.0,15.0,578.0,1.0,5.0,4.0,4926.0,11.0,0.0,0.0,3.0,6.0,3863.0,6.0,0.0,0.0,0.0,0.0,26755.0,48.0,578.0,False
VN2_493313274red,913.0,4.0,1.0,1.0,7089.0,9.0,2673.0,7.0,4.0,4.0,7059.0,12.0,0.0,5.0,1.0,5.0,6733.0,10.0,861.0,6.0,1.0,2.0,8677.0,15.0,8419.0,1.0,4.0,7.0,4565.0,24.0,0.0,0.0,1.0,1.0,34123.0,70.0,11953.0,True
VN2_493292155blue,1366.0,4.0,5.0,3.0,9451.0,16.0,3960.0,10.0,3.0,10.0,12541.0,12.0,2129.0,6.0,5.0,5.0,11615.0,11.0,10457.0,14.0,3.0,4.0,12318.0,11.0,5097.0,2.0,3.0,23.0,8191.0,69.0,2226.0,1.0,3.0,1.0,54116.0,119.0,23869.0,True
VN2_493292155red,1366.0,5.0,4.0,2.0,8537.0,16.0,677.0,6.0,4.0,3.0,9518.0,31.0,118.0,5.0,4.0,2.0,10971.0,13.0,2723.0,2.0,10.0,3.0,7339.0,14.0,1561.0,1.0,14.0,4.0,7072.0,29.0,2554.0,0.0,0.0,0.0,43437.0,103.0,7633.0,False
VN2_493237595blue,1848.0,8.0,11.0,2.0,12827.0,24.0,3078.0,5.0,5.0,10.0,12054.0,27.0,646.0,7.0,8.0,6.0,12918.0,16.0,3059.0,6.0,6.0,8.0,14400.0,30.0,8495.0,3.0,5.0,10.0,9700.0,91.0,4407.0,1.0,3.0,1.0,61899.0,188.0,19685.0,False
VN2_493237595red,1848.0,6.0,8.0,5.0,13862.0,21.0,4023.0,7.0,6.0,10.0,13545.0,35.0,4163.0,9.0,4.0,12.0,16406.0,21.0,10877.0,12.0,6.0,7.0,16392.0,27.0,9963.0,1.0,5.0,13.0,8467.0,100.0,443.0,1.0,2.0,0.0,68672.0,204.0,29469.0,True
VN2_493191449blue,956.0,2.0,7.0,0.0,5806.0,7.0,1168.0,4.0,3.0,1.0,6595.0,12.0,0.0,0.0,2.0,2.0,6129.0,13.0,128.0,2.0,3.0,2.0,5915.0,12.0,2015.0,0.0,4.0,4.0,4123.0,20.0,551.0,0.0,1.0,0.0,28568.0,64.0,3862.0,False
