match_duration,team_win,top_kills,top_deaths,top_assists,top_gold,top_vision,top_building_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_building_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_building_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_building_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_building_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_gold,team_vision,team_building_damage
1142.0,True,4.0,2.0,1.0,8145.0,17.0,4649.0,10.0,2.0,6.0,10477.0,28.0,926.0,14.0,2.0,7.0,12094.0,27.0,7014.0,9.0,4.0,9.0,9785.0,11.0,1796.0,2.0,4.0,12.0,6343.0,53.0,769.0,0.0,2.0,1.0,46844.0,136.0,15154.0
914.0,False,2.0,6.0,0.0,5390.0,14.0,769.0,2.0,2.0,0.0,6508.0,18.0,0.0,2.0,8.0,1.0,5099.0,5.0,871.0,0.0,5.0,1.0,4191.0,8.0,0.0,0.0,2.0,0.0,3305.0,28.0,0.0,0.0,1.0,0.0,24493.0,73.0,1640.0
914.0,True,4.0,1.0,2.0,6186.0,11.0,1829.0,7.0,0.0,4.0,7373.0,13.0,0.0,6.0,3.0,1.0,8025.0,9.0,4494.0,6.0,1.0,5.0,7542.0,11.0,1737.0,0.0,1.0,10.0,4090.0,31.0,53.0,0.0,0.0,0.0,33216.0,75.0,8113.0
1480.0,True,3.0,5.0,8.0,10758.0,24.0,2379.0,12.0,3.0,8.0,12553.0,28.0,930.0,4.0,3.0,11.0,11197.0,21.0,6302.0,9.0,2.0,8.0,13740.0,31.0,15483.0,1.0,5.0,14.0,7179.0,66.0,755.0,1.0,3.0,1.0,55427.0,170.0,25849.0
1480.0,False,1.0,6.0,5.0,8426.0,24.0,353.0,5.0,8.0,7.0,9485.0,34.0,0.0,4.0,7.0,3.0,10093.0,26.0,1274.0,8.0,4.0,5.0,10746.0,16.0,3878.0,0.0,4.0,14.0,6212.0,75.0,125.0,0.0,1.0,0.0,44962.0,175.0,5630.0
1676.0,True,4.0,1.0,4.0,13088.0,27.0,12615.0,8.0,2.0,9.0,11281.0,31.0,1725.0,5.0,3.0,4.0,13686.0,35.0,5643.0,14.0,5.0,5.0,17807.0,19.0,6098.0,1.0,3.0,24.0,9219.0,80.0,616.0,2.0,3.0,1.0,65081.0,192.0,26697.0
1676.0,False,1.0,4.0,2.0,8590.0,8.0,475.0,3.0,7.0,8.0,10126.0,36.0,0.0,2.0,5.0,3.0,11290.0,18.0,2811.0,7.0,5.0,4.0,13065.0,20.0,4940.0,1.0,11.0,6.0,6462.0,87.0,35.0,0.0,0.0,0.0,49533.0,169.0,8261.0
1908.0,True,2.0,3.0,14.0,14746.0,26.0,10653.0,17.0,10.0,7.0,16327.0,31.0,7056.0,4.0,5.0,8.0,12077.0,47.0,5887.0,8.0,2.0,9.0,17472.0,41.0,11065.0,0.0,6.0,14.0,7956.0,93.0,395.0,0.0,3.0,1.0,68578.0,238.0,35056.0
1908.0,False,6.0,10.0,3.0,12765.0,24.0,2387.0,4.0,5.0,7.0,11324.0,24.0,0.0,10.0,5.0,8.0,14379.0,18.0,3298.0,4.0,3.0,9.0,14006.0,37.0,3705.0,2.0,8.0,15.0,8915.0,140.0,68.0,1.0,2.0,0.0,61389.0,243.0,9458.0
1548.0,False,0.0,4.0,0.0,8686.0,12.0,7084.0,3.0,9.0,3.0,8913.0,17.0,0.0,2.0,10.0,4.0,9704.0,17.0,2833.0,8.0,3.0,1.0,12269.0,12.0,945.0,0.0,9.0,6.0,5985.0,65.0,0.0,0.0,1.0,0.0,45557.0,123.0,10862.0
1548.0,True,6.0,2.0,7.0,13246.0,20.0,9041.0,7.0,4.0,11.0,11527.0,33.0,1159.0,5.0,2.0,16.0,10307.0,9.0,3530.0,15.0,4.0,9.0,15164.0,16.0,8369.0,2.0,1.0,28.0,8223.0,68.0,363.0,1.0,2.0,0.0,58467.0,146.0,22462.0
1357.0,False,4.0,7.0,5.0,9603.0,10.0,1966.0,7.0,7.0,3.0,8832.0,24.0,0.0,3.0,8.0,5.0,8335.0,11.0,521.0,3.0,9.0,8.0,8134.0,17.0,542.0,4.0,9.0,9.0,6896.0,28.0,246.0,0.0,0.0,0.0,41800.0,90.0,3275.0
1357.0,True,5.0,5.0,4.0,8893.0,17.0,4970.0,12.0,2.0,12.0,12823.0,11.0,0.0,4.0,4.0,11.0,8710.0,12.0,1608.0,12.0,4.0,13.0,12735.0,17.0,8792.0,6.0,6.0,15.0,8790.0,25.0,6166.0,0.0,3.0,0.0,51951.0,82.0,21536.0
2554.0,True,12.0,9.0,13.0,19238.0,19.0,1902.0,6.0,11.0,18.0,14941.0,28.0,0.0,3.0,4.0,11.0,15541.0,29.0,1156.0,18.0,5.0,12.0,23454.0,32.0,11486.0,1.0,6.0,29.0,11661.0,103.0,1148.0,1.0,2.0,0.0,84835.0,211.0,15692.0
2554.0,False,11.0,7.0,7.0,21529.0,29.0,11941.0,10.0,8.0,11.0,19764.0,36.0,2056.0,12.0,3.0,10.0,18363.0,62.0,5673.0,2.0,8.0,1.0,12906.0,26.0,6123.0,0.0,14.0,15.0,10081.0,129.0,281.0,2.0,4.0,0.0,82643.0,282.0,26074.0
2269.0,False,6.0,8.0,15.0,16542.0,34.0,2279.0,11.0,6.0,10.0,16723.0,50.0,1092.0,19.0,12.0,8.0,16773.0,19.0,4156.0,17.0,16.0,12.0,20127.0,18.0,3026.0,6.0,10.0,29.0,13479.0,100.0,1506.0,2.0,4.0,0.0,83644.0,221.0,12059.0
2269.0,True,11.0,10.0,9.0,19003.0,19.0,3579.0,14.0,11.0,10.0,16780.0,17.0,770.0,8.0,9.0,14.0,15485.0,32.0,7848.0,16.0,16.0,12.0,18964.0,28.0,6158.0,3.0,13.0,34.0,13033.0,79.0,565.0,1.0,2.0,0.0,83265.0,175.0,18920.0
1501.0,True,21.0,7.0,3.0,17818.0,9.0,15615.0,12.0,3.0,11.0,11608.0,14.0,424.0,8.0,7.0,2.0,10217.0,12.0,1435.0,10.0,5.0,13.0,12570.0,14.0,5121.0,1.0,5.0,29.0,9487.0,64.0,758.0,1.0,4.0,1.0,61700.0,113.0,23353.0
1501.0,False,6.0,11.0,3.0,11754.0,9.0,6022.0,14.0,9.0,3.0,14022.0,15.0,612.0,3.0,7.0,7.0,9763.0,8.0,2202.0,1.0,14.0,6.0,7917.0,12.0,3497.0,3.0,11.0,14.0,7473.0,50.0,0.0,0.0,0.0,0.0,50929.0,94.0,12333.0
1261.0,True,4.0,6.0,8.0,8388.0,8.0,7202.0,11.0,2.0,5.0,10417.0,15.0,2247.0,7.0,2.0,7.0,9304.0,8.0,2532.0,12.0,3.0,7.0,11501.0,12.0,11851.0,3.0,1.0,23.0,9352.0,43.0,5353.0,0.0,2.0,0.0,48962.0,86.0,29185.0
1261.0,False,5.0,3.0,3.0,10446.0,10.0,5168.0,0.0,8.0,1.0,6217.0,7.0,0.0,4.0,5.0,1.0,7879.0,8.0,520.0,5.0,12.0,1.0,7672.0,4.0,0.0,0.0,9.0,6.0,5151.0,44.0,0.0,0.0,1.0,0.0,37365.0,73.0,5688.0
1668.0,False,9.0,6.0,8.0,12752.0,15.0,3633.0,3.0,7.0,6.0,10434.0,29.0,1912.0,10.0,8.0,2.0,11969.0,24.0,4328.0,5.0,5.0,12.0,11886.0,13.0,1209.0,1.0,4.0,19.0,7366.0,59.0,768.0,0.0,1.0,1.0,54407.0,140.0,11850.0
1668.0,True,12.0,8.0,4.0,16180.0,14.0,7912.0,3.0,5.0,11.0,9242.0,11.0,1125.0,4.0,3.0,13.0,12042.0,16.0,5868.0,9.0,6.0,6.0,12650.0,16.0,7799.0,2.0,7.0,16.0,7818.0,70.0,761.0,1.0,3.0,0.0,57932.0,127.0,23465.0
1915.0,False,4.0,13.0,7.0,11666.0,15.0,1768.0,8.0,15.0,7.0,13284.0,8.0,0.0,7.0,12.0,12.0,14848.0,23.0,2812.0,10.0,9.0,10.0,16342.0,6.0,2739.0,15.0,8.0,16.0,15144.0,135.0,6018.0,0.0,2.0,1.0,71284.0,187.0,13337.0
1915.0,True,18.0,6.0,13.0,19680.0,23.0,15127.0,9.0,11.0,20.0,15093.0,37.0,379.0,12.0,8.0,7.0,14678.0,16.0,7238.0,8.0,10.0,14.0,14211.0,16.0,5717.0,10.0,10.0,21.0,12614.0,86.0,1698.0,1.0,2.0,0.0,76276.0,178.0,30159.0
1474.0,True,3.0,7.0,13.0,10218.0,16.0,3425.0,19.0,1.0,12.0,17213.0,15.0,5359.0,4.0,8.0,9.0,10065.0,5.0,4241.0,6.0,6.0,15.0,12648.0,10.0,10965.0,6.0,4.0,22.0,10299.0,55.0,1741.0,1.0,3.0,1.0,60443.0,101.0,25731.0
1474.0,False,7.0,7.0,8.0,12661.0,12.0,15903.0,4.0,9.0,8.0,8379.0,11.0,0.0,7.0,4.0,5.0,10089.0,6.0,0.0,7.0,10.0,6.0,10687.0,13.0,1377.0,1.0,8.0,11.0,6423.0,57.0,0.0,0.0,0.0,0.0,48239.0,99.0,17280.0
1840.0,False,9.0,5.0,1.0,11748.0,13.0,4717.0,6.0,7.0,4.0,11277.0,11.0,0.0,4.0,9.0,5.0,11125.0,17.0,0.0,1.0,7.0,5.0,13570.0,18.0,16620.0,6.0,10.0,7.0,9767.0,43.0,816.0,0.0,2.0,1.0,57487.0,102.0,22153.0
1840.0,True,5.0,11.0,6.0,9477.0,16.0,2430.0,1.0,10.0,2.0,11143.0,11.0,128.0,6.0,3.0,9.0,11471.0,19.0,7469.0,25.0,3.0,6.0,20887.0,17.0,7778.0,1.0,0.0,30.0,9769.0,72.0,0.0,0.0,2.0,0.0,62747.0,135.0,17805.0
1029.0,False,0.0,5.0,0.0,5237.0,4.0,3332.0,2.0,7.0,3.0,6145.0,17.0,0.0,4.0,2.0,1.0,6883.0,5.0,615.0,4.0,8.0,6.0,7389.0,8.0,885.0,1.0,2.0,9.0,5018.0,20.0,0.0,0.0,0.0,0.0,30672.0,54.0,4832.0
1029.0,True,9.0,1.0,3.0,12269.0,7.0,20219.0,5.0,1.0,5.0,8769.0,13.0,0.0,1.0,3.0,2.0,6089.0,8.0,3264.0,3.0,2.0,5.0,7890.0,8.0,3533.0,6.0,4.0,9.0,7436.0,26.0,3035.0,0.0,2.0,0.0,42453.0,62.0,30051.0
1920.0,True,4.0,9.0,4.0,11221.0,27.0,1603.0,12.0,5.0,5.0,15348.0,32.0,5354.0,4.0,3.0,5.0,13982.0,42.0,5520.0,12.0,4.0,9.0,19738.0,28.0,11312.0,0.0,6.0,20.0,8464.0,116.0,0.0,1.0,3.0,1.0,68753.0,245.0,23789.0
1920.0,False,7.0,6.0,8.0,14104.0,22.0,5233.0,3.0,7.0,12.0,11553.0,16.0,0.0,9.0,9.0,1.0,15216.0,35.0,5967.0,7.0,5.0,8.0,15020.0,43.0,6268.0,1.0,5.0,15.0,8257.0,69.0,0.0,1.0,2.0,0.0,64150.0,185.0,17468.0
1879.0,True,7.0,4.0,10.0,13940.0,47.0,6376.0,7.0,5.0,6.0,14749.0,39.0,9977.0,5.0,2.0,7.0,13474.0,33.0,3000.0,5.0,2.0,7.0,14141.0,50.0,6766.0,0.0,1.0,18.0,8843.0,77.0,1813.0,1.0,4.0,1.0,65147.0,246.0,27932.0
1879.0,False,1.0,8.0,5.0,10392.0,21.0,1236.0,6.0,5.0,4.0,10486.0,42.0,0.0,3.0,8.0,5.0,13415.0,29.0,6488.0,3.0,1.0,5.0,12231.0,17.0,1264.0,1.0,2.0,8.0,7645.0,140.0,0.0,0.0,0.0,0.0,54169.0,249.0,8988.0
1851.0,True,10.0,4.0,7.0,14137.0,27.0,3238.0,9.0,3.0,8.0,14526.0,23.0,5660.0,6.0,3.0,11.0,13568.0,16.0,1852.0,9.0,6.0,15.0,18643.0,32.0,16695.0,1.0,5.0,19.0,8902.0,90.0,1361.0,2.0,5.0,0.0,69776.0,188.0,28806.0
1851.0,False,3.0,8.0,1.0,12394.0,22.0,6862.0,8.0,5.0,6.0,15226.0,31.0,3854.0,0.0,5.0,5.0,11085.0,42.0,4320.0,4.0,9.0,11.0,12381.0,27.0,2374.0,6.0,8.0,11.0,11330.0,62.0,6315.0,0.0,0.0,1.0,62416.0,184.0,23725.0
1748.0,False,5.0,7.0,11.0,14146.0,27.0,9479.0,8.0,7.0,5.0,11142.0,29.0,0.0,1.0,5.0,9.0,9561.0,12.0,1519.0,7.0,9.0,6.0,11535.0,20.0,1464.0,1.0,9.0,16.0,7833.0,86.0,186.0,0.0,2.0,1.0,54217.0,174.0,12648.0
1748.0,True,6.0,6.0,6.0,12347.0,28.0,7426.0,13.0,4.0,10.0,15346.0,27.0,3517.0,6.0,4.0,7.0,14499.0,21.0,9237.0,10.0,3.0,11.0,15360.0,22.0,10533.0,2.0,5.0,18.0,9350.0,77.0,2153.0,2.0,2.0,0.0,66902.0,175.0,32866.0
1847.0,False,9.0,8.0,5.0,14124.0,22.0,2969.0,5.0,9.0,3.0,10293.0,31.0,343.0,5.0,2.0,7.0,15176.0,22.0,8667.0,3.0,9.0,2.0,12536.0,16.0,6662.0,1.0,5.0,14.0,8162.0,41.0,647.0,0.0,0.0,1.0,60291.0,132.0,19288.0
1847.0,True,4.0,8.0,7.0,14198.0,20.0,2788.0,13.0,0.0,5.0,17765.0,22.0,7079.0,2.0,6.0,9.0,12114.0,22.0,835.0,10.0,3.0,11.0,15303.0,13.0,17052.0,4.0,6.0,15.0,9978.0,87.0,1091.0,2.0,5.0,0.0,69358.0,164.0,28845.0
2131.0,False,5.0,8.0,5.0,14041.0,21.0,29.0,4.0,10.0,7.0,12430.0,55.0,0.0,0.0,4.0,8.0,12385.0,17.0,0.0,7.0,9.0,6.0,15776.0,25.0,3236.0,2.0,8.0,12.0,8582.0,82.0,0.0,0.0,1.0,0.0,63214.0,200.0,3265.0
2131.0,True,12.0,7.0,5.0,16200.0,38.0,8519.0,10.0,3.0,10.0,18663.0,48.0,6170.0,6.0,1.0,14.0,15195.0,32.0,3236.0,5.0,3.0,14.0,16327.0,33.0,4786.0,5.0,4.0,20.0,11692.0,144.0,1188.0,2.0,4.0,1.0,78077.0,295.0,23899.0
1356.0,False,5.0,6.0,2.0,10948.0,15.0,9916.0,6.0,6.0,5.0,10297.0,30.0,0.0,1.0,6.0,4.0,8708.0,15.0,665.0,1.0,7.0,4.0,7488.0,12.0,156.0,1.0,6.0,7.0,5607.0,62.0,1083.0,0.0,0.0,1.0,43048.0,134.0,11820.0
1356.0,True,4.0,6.0,3.0,8887.0,15.0,5161.0,11.0,0.0,9.0,13059.0,37.0,640.0,7.0,1.0,5.0,10837.0,37.0,3383.0,8.0,2.0,8.0,11873.0,28.0,4717.0,1.0,5.0,13.0,6697.0,62.0,0.0,1.0,3.0,0.0,51353.0,179.0,13901.0
1130.0,False,1.0,3.0,0.0,6828.0,16.0,4444.0,5.0,4.0,4.0,8325.0,23.0,434.0,2.0,2.0,4.0,6981.0,12.0,3138.0,2.0,5.0,3.0,7083.0,24.0,1152.0,1.0,3.0,5.0,4727.0,45.0,0.0,0.0,0.0,0.0,33944.0,120.0,9168.0
1130.0,True,1.0,1.0,7.0,5622.0,7.0,0.0,5.0,4.0,6.0,8524.0,24.0,928.0,7.0,2.0,1.0,8867.0,24.0,4072.0,4.0,2.0,5.0,9506.0,17.0,4417.0,0.0,2.0,12.0,5612.0,52.0,802.0,0.0,3.0,1.0,38131.0,124.0,10219.0
915.0,False,2.0,2.0,2.0,5423.0,15.0,0.0,1.0,3.0,3.0,4908.0,8.0,0.0,2.0,4.0,1.0,5171.0,17.0,14.0,1.0,2.0,0.0,5490.0,15.0,2387.0,0.0,5.0,3.0,3624.0,33.0,0.0,0.0,0.0,0.0,24616.0,88.0,2401.0
915.0,True,8.0,1.0,4.0,8415.0,9.0,3721.0,6.0,2.0,7.0,7549.0,14.0,0.0,2.0,0.0,5.0,6036.0,11.0,705.0,0.0,1.0,5.0,6857.0,16.0,4772.0,0.0,2.0,10.0,4249.0,41.0,0.0,0.0,1.0,0.0,33106.0,91.0,9198.0
1235.0,False,4.0,2.0,4.0,7157.0,9.0,0.0,4.0,1.0,4.0,9645.0,18.0,2769.0,5.0,5.0,3.0,8580.0,9.0,0.0,1.0,7.0,2.0,6623.0,12.0,2660.0,0.0,9.0,3.0,4377.0,40.0,0.0,0.0,0.0,1.0,36382.0,88.0,5429.0
1235.0,True,1.0,3.0,1.0,6947.0,7.0,2155.0,8.0,4.0,4.0,9334.0,25.0,405.0,3.0,3.0,8.0,9035.0,15.0,2393.0,11.0,2.0,5.0,12983.0,11.0,6755.0,1.0,2.0,15.0,6574.0,56.0,191.0,1.0,3.0,0.0,44873.0,114.0,11899.0
1769.0,False,5.0,6.0,1.0,10096.0,7.0,918.0,9.0,8.0,7.0,13310.0,28.0,2849.0,4.0,10.0,1.0,10030.0,21.0,1911.0,7.0,7.0,7.0,14425.0,21.0,2486.0,1.0,8.0,15.0,8068.0,72.0,122.0,0.0,1.0,1.0,55929.0,149.0,8286.0
1769.0,True,2.0,7.0,8.0,12427.0,17.0,5533.0,22.0,5.0,4.0,18522.0,17.0,2583.0,2.0,3.0,10.0,10684.0,34.0,1139.0,12.0,9.0,9.0,14888.0,13.0,4186.0,1.0,2.0,23.0,9652.0,84.0,961.0,2.0,2.0,0.0,66173.0,165.0,14402.0
1509.0,True,7.0,5.0,6.0,10725.0,11.0,5482.0,5.0,5.0,11.0,11649.0,23.0,1580.0,11.0,2.0,6.0,14536.0,10.0,6355.0,11.0,6.0,10.0,14016.0,11.0,8497.0,2.0,4.0,19.0,8127.0,72.0,747.0,1.0,2.0,0.0,59053.0,127.0,22661.0
1509.0,False,4.0,6.0,6.0,12786.0,15.0,5578.0,4.0,7.0,9.0,9285.0,14.0,0.0,6.0,8.0,6.0,9335.0,9.0,1770.0,6.0,8.0,5.0,9096.0,12.0,4650.0,2.0,7.0,11.0,7216.0,52.0,505.0,0.0,2.0,0.0,47718.0,102.0,12503.0
1129.0,False,0.0,3.0,2.0,5635.0,8.0,0.0,1.0,6.0,6.0,5423.0,5.0,0.0,3.0,4.0,6.0,6841.0,12.0,0.0,2.0,2.0,5.0,7816.0,10.0,2514.0,6.0,2.0,6.0,7635.0,38.0,311.0,0.0,1.0,0.0,33350.0,73.0,2825.0
1129.0,True,3.0,0.0,3.0,9041.0,12.0,3478.0,7.0,2.0,2.0,9331.0,18.0,3446.0,4.0,1.0,6.0,9539.0,8.0,6301.0,2.0,6.0,5.0,6882.0,10.0,214.0,1.0,3.0,6.0,4891.0,34.0,0.0,0.0,2.0,1.0,39684.0,82.0,13439.0
1923.0,False,5.0,8.0,10.0,11582.0,11.0,2573.0,14.0,7.0,12.0,15813.0,19.0,0.0,5.0,5.0,12.0,11333.0,8.0,855.0,12.0,10.0,13.0,17538.0,30.0,4690.0,1.0,7.0,29.0,9061.0,86.0,357.0,0.0,2.0,0.0,65327.0,154.0,8475.0
1923.0,True,8.0,5.0,14.0,15562.0,26.0,3333.0,5.0,7.0,16.0,14029.0,23.0,0.0,13.0,6.0,7.0,18692.0,19.0,9389.0,8.0,7.0,7.0,14551.0,20.0,5597.0,3.0,12.0,16.0,9656.0,109.0,93.0,2.0,3.0,1.0,72490.0,197.0,18412.0
918.0,True,5.0,1.0,1.0,6857.0,5.0,0.0,5.0,2.0,4.0,6740.0,3.0,0.0,4.0,2.0,3.0,6136.0,9.0,1936.0,7.0,1.0,5.0,8374.0,16.0,4136.0,2.0,2.0,11.0,5544.0,22.0,425.0,0.0,2.0,0.0,33651.0,55.0,6497.0
918.0,False,1.0,4.0,0.0,4789.0,9.0,0.0,0.0,4.0,4.0,4603.0,8.0,0.0,3.0,4.0,2.0,5503.0,11.0,0.0,3.0,5.0,2.0,6284.0,9.0,0.0,1.0,6.0,3.0,3925.0,40.0,0.0,0.0,0.0,0.0,25104.0,77.0,0.0
1218.0,True,4.0,3.0,5.0,7007.0,10.0,1571.0,10.0,0.0,6.0,10888.0,23.0,7863.0,9.0,3.0,4.0,10635.0,11.0,3630.0,8.0,0.0,5.0,11048.0,12.0,9037.0,1.0,0.0,15.0,6462.0,38.0,2749.0,0.0,1.0,1.0,46040.0,94.0,24850.0
1218.0,False,2.0,7.0,1.0,7178.0,13.0,147.0,3.0,8.0,0.0,6799.0,10.0,0.0,1.0,4.0,2.0,7453.0,9.0,1442.0,0.0,9.0,0.0,5679.0,8.0,153.0,0.0,4.0,1.0,4299.0,17.0,0.0,0.0,1.0,0.0,31408.0,57.0,1742.0
1491.0,False,2.0,8.0,5.0,9479.0,14.0,9341.0,6.0,12.0,6.0,11972.0,3.0,0.0,3.0,9.0,5.0,8165.0,8.0,1366.0,5.0,10.0,2.0,8217.0,9.0,570.0,5.0,12.0,9.0,8663.0,62.0,0.0,0.0,1.0,0.0,46496.0,96.0,11277.0
1491.0,True,4.0,3.0,11.0,11121.0,7.0,9145.0,19.0,2.0,7.0,14647.0,10.0,3904.0,6.0,7.0,15.0,11075.0,16.0,4603.0,10.0,4.0,21.0,15914.0,11.0,7216.0,12.0,5.0,15.0,11331.0,62.0,177.0,1.0,2.0,1.0,64088.0,106.0,25045.0
1558.0,False,4.0,9.0,4.0,8601.0,6.0,294.0,7.0,5.0,9.0,12680.0,36.0,498.0,7.0,9.0,6.0,10867.0,5.0,2167.0,8.0,9.0,7.0,11548.0,7.0,2531.0,2.0,11.0,16.0,7947.0,82.0,0.0,1.0,2.0,0.0,51643.0,136.0,5490.0
1558.0,True,8.0,6.0,10.0,11865.0,32.0,6314.0,5.0,6.0,11.0,10958.0,27.0,3686.0,1.0,7.0,16.0,8694.0,9.0,3790.0,25.0,5.0,6.0,17425.0,15.0,7400.0,4.0,4.0,20.0,9007.0,66.0,2381.0,0.0,1.0,1.0,57949.0,149.0,23571.0
1720.0,False,7.0,6.0,3.0,11882.0,17.0,3168.0,7.0,7.0,6.0,12423.0,39.0,4870.0,12.0,5.0,9.0,11357.0,12.0,433.0,9.0,7.0,7.0,13904.0,23.0,3952.0,1.0,9.0,16.0,7650.0,88.0,0.0,0.0,2.0,1.0,57216.0,179.0,12423.0
1720.0,True,6.0,6.0,9.0,12834.0,21.0,10401.0,8.0,2.0,18.0,14893.0,23.0,2479.0,3.0,13.0,7.0,11793.0,18.0,2986.0,15.0,8.0,13.0,15847.0,20.0,6061.0,2.0,7.0,25.0,9055.0,84.0,416.0,1.0,1.0,0.0,64422.0,166.0,22343.0
1548.0,False,8.0,8.0,4.0,12563.0,16.0,10177.0,3.0,2.0,8.0,8928.0,13.0,245.0,2.0,4.0,5.0,8785.0,9.0,2374.0,3.0,4.0,0.0,9687.0,20.0,355.0,0.0,5.0,6.0,5785.0,74.0,0.0,0.0,1.0,1.0,45748.0,132.0,13151.0
1548.0,True,6.0,6.0,7.0,11862.0,17.0,7000.0,7.0,0.0,13.0,11892.0,21.0,0.0,1.0,3.0,5.0,9552.0,17.0,2797.0,9.0,6.0,5.0,12017.0,26.0,2786.0,0.0,1.0,14.0,6604.0,66.0,0.0,0.0,3.0,0.0,51927.0,147.0,12583.0
1624.0,False,6.0,12.0,3.0,10980.0,13.0,8245.0,2.0,7.0,6.0,9827.0,19.0,109.0,4.0,10.0,3.0,10495.0,25.0,602.0,5.0,9.0,4.0,10778.0,21.0,615.0,2.0,9.0,11.0,7325.0,63.0,399.0,0.0,0.0,1.0,49405.0,141.0,9970.0
1624.0,True,9.0,7.0,8.0,13133.0,20.0,5520.0,2.0,2.0,13.0,10193.0,32.0,2410.0,20.0,1.0,8.0,16907.0,29.0,16040.0,14.0,6.0,7.0,14469.0,27.0,5202.0,1.0,3.0,22.0,8665.0,91.0,1089.0,1.0,3.0,0.0,63367.0,199.0,30261.0
1421.0,True,3.0,5.0,4.0,9451.0,12.0,9175.0,12.0,0.0,8.0,12762.0,20.0,993.0,4.0,4.0,8.0,10810.0,26.0,4871.0,8.0,7.0,11.0,12201.0,16.0,6445.0,6.0,4.0,14.0,9070.0,65.0,1576.0,1.0,1.0,0.0,54294.0,139.0,23060.0
1421.0,False,6.0,5.0,0.0,11409.0,17.0,6065.0,6.0,6.0,4.0,9999.0,24.0,163.0,2.0,6.0,5.0,8815.0,19.0,617.0,3.0,11.0,3.0,8170.0,15.0,965.0,3.0,5.0,6.0,6765.0,66.0,0.0,0.0,1.0,1.0,45158.0,141.0,7810.0
1610.0,True,5.0,8.0,7.0,12104.0,19.0,14954.0,9.0,5.0,15.0,14918.0,33.0,7141.0,9.0,11.0,10.0,13031.0,18.0,2131.0,11.0,5.0,9.0,13143.0,20.0,5135.0,7.0,7.0,19.0,11122.0,80.0,373.0,1.0,1.0,1.0,64318.0,170.0,29734.0
1610.0,False,10.0,7.0,8.0,11900.0,13.0,3491.0,9.0,6.0,7.0,11427.0,31.0,111.0,9.0,8.0,4.0,11691.0,30.0,1052.0,3.0,10.0,8.0,9541.0,17.0,2108.0,5.0,11.0,12.0,9997.0,88.0,1418.0,0.0,2.0,0.0,54556.0,179.0,8180.0
1394.0,False,2.0,7.0,2.0,7872.0,14.0,1144.0,5.0,2.0,3.0,9352.0,30.0,1806.0,4.0,6.0,5.0,10145.0,20.0,6604.0,1.0,7.0,1.0,8173.0,15.0,3477.0,0.0,6.0,5.0,5383.0,72.0,0.0,0.0,0.0,0.0,40925.0,151.0,13031.0
1394.0,True,8.0,1.0,5.0,11729.0,20.0,5233.0,8.0,1.0,2.0,10702.0,28.0,2026.0,5.0,5.0,9.0,10402.0,27.0,7576.0,6.0,2.0,5.0,10823.0,31.0,5648.0,1.0,3.0,13.0,7172.0,94.0,573.0,1.0,3.0,1.0,50828.0,200.0,21056.0
1659.0,True,10.0,5.0,8.0,13030.0,26.0,8287.0,12.0,5.0,14.0,13051.0,50.0,496.0,6.0,3.0,17.0,13069.0,30.0,2535.0,8.0,4.0,15.0,14672.0,27.0,9780.0,3.0,5.0,25.0,9439.0,113.0,1079.0,1.0,4.0,1.0,63261.0,246.0,22177.0
1659.0,False,4.0,7.0,4.0,10304.0,22.0,4429.0,2.0,9.0,10.0,9494.0,20.0,0.0,5.0,8.0,8.0,11898.0,21.0,2250.0,9.0,6.0,4.0,13483.0,28.0,796.0,2.0,10.0,11.0,7430.0,90.0,0.0,0.0,0.0,0.0,52609.0,181.0,7475.0
936.0,True,5.0,0.0,0.0,6453.0,11.0,1093.0,0.0,2.0,8.0,5523.0,15.0,0.0,6.0,2.0,1.0,6756.0,9.0,1980.0,10.0,2.0,1.0,8359.0,16.0,2757.0,0.0,3.0,7.0,4337.0,25.0,361.0,0.0,0.0,0.0,31428.0,76.0,6191.0
936.0,False,0.0,4.0,0.0,4639.0,9.0,108.0,4.0,3.0,3.0,6602.0,29.0,171.0,0.0,5.0,3.0,5055.0,7.0,2358.0,3.0,4.0,2.0,5952.0,10.0,531.0,1.0,5.0,5.0,4285.0,32.0,284.0,0.0,1.0,0.0,26533.0,87.0,3452.0
916.0,False,1.0,5.0,1.0,4488.0,8.0,0.0,5.0,6.0,0.0,5792.0,21.0,0.0,0.0,4.0,0.0,4787.0,9.0,110.0,0.0,6.0,1.0,4877.0,3.0,1279.0,1.0,6.0,2.0,3947.0,24.0,0.0,0.0,0.0,0.0,23891.0,65.0,1389.0
916.0,True,3.0,2.0,2.0,5697.0,8.0,1223.0,4.0,2.0,9.0,7097.0,14.0,357.0,10.0,1.0,0.0,8155.0,8.0,2134.0,9.0,0.0,0.0,7896.0,11.0,2888.0,1.0,2.0,12.0,5230.0,29.0,2077.0,0.0,1.0,1.0,34075.0,70.0,8679.0
