top_kills_per_min,top_deaths_per_min,top_assists_per_min,top_gold_per_min,top_vision_per_min,top_tower_damage_per_min,jg_kills_per_min,jg_deaths_per_min,jg_assists_per_min,jg_gold_per_min,jg_vision_per_min,jg_tower_damage_per_min,mid_kills_per_min,mid_deaths_per_min,mid_assists_per_min,mid_gold_per_min,mid_vision_per_min,mid_tower_damage_per_min,bot_kills_per_min,bot_deaths_per_min,bot_assists_per_min,bot_gold_per_min,bot_vision_per_min,bot_tower_damage_per_min,sup_kills_per_min,sup_deaths_per_min,sup_assists_per_min,sup_gold_per_min,sup_vision_per_min,sup_tower_damage_per_min,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills_per_min,team_deaths_per_min,team_assists_per_min,team_gold_per_min,team_vision_per_min,team_tower_damage_per_min,team_win
0.12977649603460706,0.3460706560922855,0.0,263.1434751261716,0.17303532804614274,5.320836337418889,0.043258832011535686,0.2595529920692141,0.043258832011535686,318.12545061283345,0.6488824801730353,0.9949531362653208,0.0,0.21629416005767843,0.043258832011535686,291.47801009372745,0.5191059841384282,33.0930064888248,0.2595529920692141,0.12977649603460706,0.0,385.52271088680607,0.5191059841384282,21.67267483777938,0.0,0.12977649603460706,0.2595529920692141,244.15284787310742,2.0331651045421775,5.01802451333814,0,2,0,0.43258832011535686,1.0814708002883922,0.3460706560922855,1502.422494592646,3.8932948810382118,66.09949531362653,0
0.0,0.12958963282937364,0.0,227.17062634989202,0.38876889848812096,0.0,0.06479481641468682,0.19438444924406048,0.06479481641468682,321.511879049676,0.12958963282937364,0.0,0.0,0.19438444924406048,0.06479481641468682,260.92872570194385,0.38876889848812096,62.073434125269976,0.12958963282937364,0.32397408207343414,0.06479481641468682,336.9978401727862,0.19438444924406048,0.0,0.0,0.19438444924406048,0.19438444924406048,231.77105831533476,0.19438444924406048,0.0,0,0,0,0.19438444924406048,1.036717062634989,0.38876889848812096,1378.3801295896328,1.2958963282937366,62.073434125269976,0
0.19438444924406048,0.0,0.0,342.11663066954645,0.38876889848812096,82.41900647948164,0.19438444924406048,0.06479481641468682,0.25917926565874727,388.05615550755937,0.6479481641468683,171.51187904967603,0.12958963282937364,0.0,0.19438444924406048,324.4276457883369,0.5183585313174945,92.33261339092873,0.19438444924406048,0.06479481641468682,0.38876889848812096,367.9049676025918,0.25917926565874727,50.92872570194385,0.32397408207343414,0.06479481641468682,0.32397408207343414,388.4449244060475,0.6479481641468683,127.77537796976242,0,2,0,1.036717062634989,0.19438444924406048,1.1663066954643628,1810.950323974082,2.462203023758099,524.9676025917927,1
0.0,0.32573289902280134,0.0,208.14332247557005,0.39087947882736157,11.596091205211726,0.0,0.26058631921824105,0.0,245.73289902280132,0.6514657980456027,0.0,0.0,0.06514657980456026,0.06514657980456026,231.85667752442998,0.5211726384364821,0.0,0.06514657980456026,0.19543973941368079,0.13029315960912052,271.07491856677524,0.19543973941368079,0.0,0.13029315960912052,0.26058631921824105,0.06514657980456026,267.7524429967427,1.498371335504886,0.0,0,0,0,0.19543973941368079,1.1074918566775245,0.26058631921824105,1224.5602605863191,3.257328990228013,11.596091205211726,0
0.5863192182410424,0.0,0.06514657980456026,510.1628664495114,0.45602605863192186,301.43322475570034,0.06514657980456026,0.0,0.06514657980456026,324.88599348534206,0.32573289902280134,0.0,0.06514657980456026,0.06514657980456026,0.0,341.10749185667754,0.0,183.6482084690554,0.19543973941368079,0.06514657980456026,0.26058631921824105,315.17915309446255,0.0,68.53420195439739,0.19543973941368079,0.13029315960912052,0.32573289902280134,317.1335504885994,1.498371335504886,15.439739413680782,0,2,0,1.1074918566775245,0.26058631921824105,0.7166123778501629,1808.469055374593,2.2801302931596092,569.0553745928339,1
0.44198895027624313,0.1841620626151013,0.07366482504604052,397.4217311233886,0.44198895027624313,42.09944751381216,0.1841620626151013,0.14732965009208104,0.2946593001841621,398.93186003683246,0.5524861878453039,202.46777163904235,0.11049723756906078,0.2578268876611418,0.1841620626151013,338.121546961326,1.0313075506445673,79.11602209944752,0.07366482504604052,0.14732965009208104,0.14732965009208104,275.7274401473297,0.33149171270718236,69.42909760589319,0.07366482504604052,0.11049723756906078,0.22099447513812157,273.6279926335175,1.694290976058932,62.65193370165746,1,2,1,0.8839779005524863,0.847145488029466,0.9208103130755065,1683.8305709023941,4.051565377532229,455.7642725598527,1
0.07366482504604052,0.1841620626151013,0.1841620626151013,278.08471454880294,0.14732965009208104,68.13996316758748,0.22099447513812157,0.2946593001841621,0.3683241252302026,364.1988950276243,0.6998158379373849,117.45856353591161,0.33149171270718236,0.1841620626151013,0.2946593001841621,347.77163904235726,0.5156537753222836,124.45672191528546,0.1841620626151013,0.07366482504604052,0.2578268876611418,366.3351749539595,0.5156537753222836,147.95580110497238,0.03683241252302026,0.14732965009208104,0.2946593001841621,232.707182320442,0.03683241252302026,38.15837937384899,0,2,0,0.847145488029466,0.8839779005524863,1.3996316758747698,1589.097605893186,1.9152854511970534,496.1694290976059,0
0.2764976958525346,0.09216589861751152,0.09216589861751152,368.61751152073737,0.5529953917050692,333.778801843318,0.2304147465437788,0.1382488479262673,0.2304147465437788,345.7142857142857,0.2304147465437788,0.0,0.1382488479262673,0.09216589861751152,0.2304147465437788,275.39170506912444,0.2304147465437788,36.22119815668203,0.09216589861751152,0.18433179723502305,0.2304147465437788,313.8709677419355,0.3686635944700461,35.16129032258065,0.18433179723502305,0.1382488479262673,0.5529953917050692,343.1336405529954,0.967741935483871,30.921658986175117,0,2,0,0.9216589861751152,0.6451612903225806,1.336405529953917,1646.7281105990785,2.350230414746544,436.08294930875576,1
0.09216589861751152,0.1382488479262673,0.1382488479262673,292.8571428571429,0.3686635944700461,151.75115207373273,0.1382488479262673,0.18433179723502305,0.2304147465437788,319.7235023041475,0.6912442396313364,0.0,0.2764976958525346,0.18433179723502305,0.09216589861751152,373.5483870967742,0.18433179723502305,0.0,0.04608294930875576,0.2304147465437788,0.1382488479262673,236.8663594470046,0.18433179723502305,18.617511520737327,0.09216589861751152,0.18433179723502305,0.18433179723502305,278.110599078341,1.3824884792626728,8.617511520737327,0,1,0,0.6451612903225806,0.9216589861751152,0.783410138248848,1501.10599078341,2.8110599078341014,178.98617511520737,0
0.1935483870967742,0.0967741935483871,0.0,357.2903225806451,0.04838709677419355,70.83870967741935,0.04838709677419355,0.04838709677419355,0.0967741935483871,308.7096774193548,0.6290322580645161,0.0,0.14516129032258063,0.0,0.04838709677419355,317.758064516129,0.5806451612903225,104.08064516129032,0.04838709677419355,0.24193548387096772,0.04838709677419355,245.66129032258064,0.29032258064516125,94.93548387096773,0.3387096774193548,0.04838709677419355,0.04838709677419355,362.51612903225805,0.3870967741935484,47.90322580645161,0,0,1,0.7741935483870968,0.43548387096774194,0.24193548387096772,1591.9354838709676,1.9354838709677418,317.758064516129,1
0.0967741935483871,0.14516129032258063,0.0,288.38709677419354,0.14516129032258063,8.46774193548387,0.0,0.0967741935483871,0.04838709677419355,259.64516129032256,0.3870967741935484,0.0,0.0967741935483871,0.0967741935483871,0.0,241.16129032258064,0.532258064516129,0.0,0.1935483870967742,0.1935483870967742,0.0967741935483871,284.0806451612903,0.3870967741935484,10.79032258064516,0.04838709677419355,0.24193548387096772,0.1935483870967742,240.87096774193546,0.6774193548387096,23.612903225806452,0,1,0,0.43548387096774194,0.7741935483870968,0.3387096774193548,1314.1451612903224,2.129032258064516,42.87096774193548,0
0.10404624277456648,0.27745664739884396,0.10404624277456648,307.8034682080925,0.5895953757225434,31.803468208092486,0.24277456647398846,0.31213872832369943,0.31213872832369943,405.84971098265896,0.7976878612716763,0.0,0.13872832369942198,0.4855491329479769,0.06936416184971099,261.0520231213873,0.27745664739884396,14.947976878612717,0.10404624277456648,0.3468208092485549,0.13872832369942198,269.89595375722547,0.034682080924855495,102.55491329479769,0.17341040462427745,0.24277456647398846,0.17341040462427745,344.21965317919074,1.6994219653179192,66.17341040462428,0,0,0,0.7630057803468209,1.6647398843930636,0.7976878612716763,1588.820809248555,3.3988439306358385,215.47976878612718,0
0.24277456647398846,0.17341040462427745,0.17341040462427745,456.6589595375723,0.6589595375722543,432.3815028901734,0.5202312138728324,0.24277456647398846,0.38150289017341044,458.0462427745665,0.17341040462427745,26.046242774566476,0.31213872832369943,0.13872832369942198,0.5549132947976879,373.7341040462428,0.3468208092485549,64.3699421965318,0.4161849710982659,0.13872832369942198,0.3468208092485549,466.5433526011561,0.4855491329479769,191.75722543352603,0.17341040462427745,0.10404624277456648,0.7630057803468209,371.4104046242775,2.115606936416185,89.20231213872833,0,4,1,1.6647398843930636,0.7976878612716763,2.2196531791907517,2126.393063583815,3.7803468208092488,803.7572254335261,1
0.13157894736842105,0.34210526315789475,0.2631578947368421,309.4736842105263,0.42105263157894735,114.1842105263158,0.23684210526315788,0.15789473684210525,0.13157894736842105,402.6842105263158,0.7105263157894737,41.94736842105263,0.18421052631578946,0.23684210526315788,0.5526315789473685,413.92105263157896,0.7894736842105263,299.3157894736842,0.7368421052631579,0.23684210526315788,0.18421052631578946,545.6052631578947,0.9736842105263158,24.5,0.2631578947368421,0.13157894736842105,0.5263157894736842,347.10526315789474,1.8157894736842106,28.789473684210527,1,1,0,1.5526315789473684,1.105263157894737,1.6578947368421053,2018.7894736842106,4.7105263157894735,508.7368421052632,0
0.47368421052631576,0.39473684210526316,0.13157894736842105,500.7368421052632,0.5789473684210527,248.73684210526315,0.3157894736842105,0.21052631578947367,0.2631578947368421,430.55263157894734,0.631578947368421,0.0,0.18421052631578946,0.3157894736842105,0.2631578947368421,335.60526315789474,0.7105263157894737,51.55263157894737,0.02631578947368421,0.2894736842105263,0.2894736842105263,246.97368421052633,0.4473684210526316,60.78947368421053,0.10526315789473684,0.34210526315789475,0.23684210526315788,280.2105263157895,1.236842105263158,25.736842105263158,1,4,1,1.105263157894737,1.5526315789473684,1.1842105263157894,1794.078947368421,3.6052631578947367,386.8157894736842,1
0.0,0.271985494106981,0.0,146.8721668177697,0.10879419764279238,0.0,0.0,0.271985494106981,0.10879419764279238,284.8776065276519,0.9791477787851315,0.0,0.10879419764279238,0.05439709882139619,0.0,364.2973708068903,0.43517679057116954,86.98096101541252,0.0,0.3263825929283772,0.05439709882139619,228.7941976427924,0.21758839528558477,114.3427017225748,0.05439709882139619,0.10879419764279238,0.0,256.21033544877605,0.9791477787851315,34.70534904805077,0,0,0,0.1631912964641886,1.0335448776065277,0.1631912964641886,1281.0516772438802,2.71985494106981,236.0290117860381,0
0.48957388939256574,0.0,0.10879419764279238,429.30190389845876,0.543970988213962,235.9746146872167,0.05439709882139619,0.05439709882139619,0.05439709882139619,301.4143245693563,0.48957388939256574,0.0,0.05439709882139619,0.05439709882139619,0.05439709882139619,336.7724388032638,0.48957388939256574,118.91205802357207,0.21758839528558477,0.05439709882139619,0.10879419764279238,318.27742520398914,0.5983680870353582,101.5593834995467,0.21758839528558477,0.0,0.271985494106981,332.14868540344514,1.3055303717135087,138.00543970988215,0,3,0,1.0335448776065277,0.1631912964641886,0.5983680870353582,1717.9147778785132,3.42701722574796,594.4514959202176,1
0.05687203791469195,0.05687203791469195,0.0,286.6350710900474,0.05687203791469195,47.03317535545024,0.1137440758293839,0.3412322274881517,0.1137440758293839,341.97156398104266,0.7962085308056872,0.0,0.1137440758293839,0.05687203791469195,0.0,316.8341232227488,0.4549763033175356,172.26540284360192,0.2843601895734597,0.3412322274881517,0.1137440758293839,339.98104265402844,0.5118483412322276,0.0,0.0,0.3981042654028436,0.3981042654028436,241.93364928909955,0.05687203791469195,0.0,0,0,0,0.5687203791469194,1.194312796208531,0.6255924170616114,1527.3554502369668,1.8767772511848342,219.29857819905214,0
0.17061611374407584,0.05687203791469195,0.17061611374407584,318.08530805687207,0.6255924170616114,123.81042654028437,0.3412322274881517,0.17061611374407584,0.2843601895734597,432.00000000000006,0.6824644549763034,9.383886255924171,0.1137440758293839,0.0,0.2843601895734597,381.1563981042654,0.5118483412322276,76.83412322274881,0.2274881516587678,0.05687203791469195,0.6824644549763034,384.1706161137441,0.3412322274881517,177.61137440758296,0.3412322274881517,0.3412322274881517,0.5118483412322276,394.350710900474,0.5687203791469194,77.11848341232228,0,2,1,1.194312796208531,0.6255924170616114,1.9336492890995263,1909.7630331753555,2.7298578199052135,464.7582938388626,1
0.4104477611940298,0.26119402985074625,0.07462686567164178,403.2462686567164,0.0,166.94029850746267,0.18656716417910446,0.26119402985074625,0.11194029850746269,356.8283582089552,0.5597014925373134,0.0,0.11194029850746269,0.33582089552238803,0.03731343283582089,334.6268656716418,0.18656716417910446,64.77611940298507,0.11194029850746269,0.14925373134328357,0.26119402985074625,313.9925373134328,0.33582089552238803,24.17910447761194,0.11194029850746269,0.22388059701492538,0.26119402985074625,291.7164179104478,1.3059701492537312,12.94776119402985,0,2,0,0.9328358208955224,1.2313432835820894,0.7462686567164178,1700.410447761194,2.388059701492537,268.84328358208955,0
0.22388059701492538,0.33582089552238803,0.07462686567164178,471.0074626865671,0.5223880597014925,542.5,0.07462686567164178,0.18656716417910446,0.14925373134328357,308.05970149253733,0.22388059701492538,0.0,0.5223880597014925,0.07462686567164178,0.03731343283582089,512.276119402985,0.48507462686567165,324.6268656716418,0.33582089552238803,0.22388059701492538,0.14925373134328357,408.5074626865672,0.6716417910447761,113.47014925373134,0.07462686567164178,0.11194029850746269,0.5223880597014925,296.34328358208955,1.4552238805970148,8.171641791044776,0,0,0,1.2313432835820894,0.9328358208955224,0.9328358208955224,1996.1940298507461,3.3582089552238803,988.7686567164179,1
0.20504058094831268,0.10252029047415634,0.589491670226399,514.3699273814609,0.7432721059376335,730.5339598462195,0.4613413071337036,0.25630072618539085,0.41008116189662536,476.5143101238787,0.6407518154634771,0.0,0.05126014523707817,0.25630072618539085,0.3844510892780863,312.45621529261,0.7945322511747117,132.22554463904314,0.20504058094831268,0.28193079880392996,0.4613413071337036,427.7659120034173,0.6407518154634771,9.739427595044853,0.12815036309269542,0.2306706535668518,0.5382315249893208,326.24519436138405,1.5121742844938062,3.306279367791542,1,4,1,1.0508329773601026,1.1277231952157198,2.383596753524135,2057.351559162751,4.331482272533106,875.8052114480992,1
0.05126014523707817,0.33319094404100813,0.12815036309269542,377.50533959846223,0.43571123451516447,171.02947458351133,0.41008116189662536,0.1794105083297736,0.3844510892780863,494.96796240922686,0.8457923964117898,20.27338744126442,0.33319094404100813,0.2306706535668518,0.5126014523707817,497.53096967108075,0.615121742844938,94.83126868859462,0.25630072618539085,0.1537804357112345,0.2306706535668518,456.24092268261427,0.5638615976078599,161.5719777872704,0.07689021785561725,0.1537804357112345,0.615121742844938,297.51388295600174,1.3583938487825715,94.72874839812046,1,2,0,1.1277231952157198,1.0508329773601026,1.8709953011533533,2123.7590773173856,3.818880820162324,542.4348568987613,0
0.06752954417557681,0.16882386043894204,0.10129431626336521,327.8897017445132,0.4727068092290377,97.47889701744514,0.20258863252673043,0.10129431626336521,0.06752954417557681,377.4563871693866,0.8441193021947102,0.0,0.13505908835115363,0.20258863252673043,0.03376477208778841,298.95329206527856,0.6077658975801913,201.17051209904332,0.06752954417557681,0.30388294879009564,0.10129431626336521,329.4766460326393,0.4389420371412493,26.5053460889139,0.06752954417557681,0.20258863252673043,0.06752954417557681,248.98142937535172,1.3843556555993246,8.238604389420372,0,3,1,0.5402363534046145,0.9791783905458638,0.37141249296567247,1582.7574563871694,3.747889701744513,333.39335959482275,0
0.06752954417557681,0.06752954417557681,0.23635340461451884,411.69386606640404,0.30388294879009564,500.6302757456387,0.06752954417557681,0.13505908835115363,0.37141249296567247,378.503095104108,0.6752954417557682,24.006752954417557,0.20258863252673043,0.13505908835115363,0.30388294879009564,352.36916150815983,0.6752954417557682,70.29825548677546,0.5402363534046145,0.06752954417557681,0.10129431626336521,480.9454136184581,0.4727068092290377,300.43894203714126,0.10129431626336521,0.13505908835115363,0.23635340461451884,297.9741136747327,1.3843556555993246,110.03939223410242,1,1,0,0.9791783905458638,0.5402363534046145,1.249296567248171,1921.4856499718626,3.5115362971299944,1005.4136184580753,1
0.44554455445544555,0.1485148514851485,0.297029702970297,399.5049504950495,0.5198019801980198,147.47524752475246,0.07425742574257425,0.07425742574257425,0.594059405940594,357.36386138613864,0.7425742574257426,66.12623762376238,0.48267326732673266,0.2599009900990099,0.48267326732673266,388.10643564356434,0.297029702970297,32.26485148514851,0.5198019801980198,0.44554455445544555,0.22277227722772278,456.68316831683165,0.18564356435643564,357.2524752475247,0.22277227722772278,0.3712871287128713,0.297029702970297,360.8168316831683,1.5222772277227723,180.92821782178217,0,2,1,1.745049504950495,1.2995049504950495,1.8935643564356435,1962.4752475247524,3.267326732673267,784.0470297029702,1
0.2599009900990099,0.3341584158415842,0.07425742574257425,360.8539603960396,0.48267326732673266,105.07425742574257,0.3712871287128713,0.22277227722772278,0.18564356435643564,466.03960396039605,0.6683168316831684,0.0,0.07425742574257425,0.48267326732673266,0.07425742574257425,224.85148514851485,0.3341584158415842,0.0,0.4084158415841584,0.3341584158415842,0.48267326732673266,384.83910891089107,0.297029702970297,13.106435643564357,0.18564356435643564,0.3712871287128713,0.7797029702970297,321.1262376237624,1.8935643564356435,6.3861386138613865,0,1,0,1.2995049504950495,1.745049504950495,1.5965346534653466,1757.710396039604,3.6757425742574257,124.56683168316832,0
0.2796610169491525,0.17796610169491525,0.15254237288135591,468.45762711864404,0.6101694915254237,153.50847457627117,0.4067796610169491,0.2542372881355932,0.22881355932203387,466.2711864406779,0.7627118644067796,0.0,0.3305084745762712,0.20338983050847456,0.17796610169491525,428.64406779661016,0.5084745762711864,171.9915254237288,0.02542372881355932,0.3813559322033898,0.3559322033898305,293.18644067796606,0.6101694915254237,23.08474576271186,0.10169491525423728,0.30508474576271183,0.3305084745762712,300.7118644067796,1.2966101694915253,22.72881355932203,0,3,1,1.1440677966101693,1.3220338983050848,1.2457627118644068,1957.2711864406779,3.7881355932203387,371.3135593220339,0
0.1271186440677966,0.22881355932203387,0.3305084745762712,367.3474576271186,0.2542372881355932,306.6101694915254,0.45762711864406774,0.22881355932203387,0.3305084745762712,520.0169491525423,0.5084745762711864,75.53389830508475,0.15254237288135591,0.15254237288135591,0.2796610169491525,346.6525423728813,0.7372881355932203,126.58474576271186,0.30508474576271183,0.30508474576271183,0.3559322033898305,361.22033898305085,0.3813559322033898,52.72881355932203,0.2796610169491525,0.22881355932203387,0.45762711864406774,337.47457627118644,2.4406779661016946,19.194915254237287,1,3,0,1.3220338983050848,1.1440677966101693,1.7542372881355932,1932.7118644067796,4.322033898305085,580.6525423728813,1
0.18789144050104384,0.06263048016701461,0.0,335.07306889352816,0.4384133611691023,61.06471816283925,0.25052192066805845,0.06263048016701461,0.12526096033402923,420.18789144050106,1.0020876826722338,0.0,0.18789144050104384,0.0,0.12526096033402923,355.80375782881003,0.4384133611691023,62.004175365344466,0.06263048016701461,0.0,0.31315240083507306,332.69311064718164,0.3757828810020877,86.49269311064718,0.25052192066805845,0.18789144050104384,0.18789144050104384,338.517745302714,1.1899791231732777,93.25678496868476,0,2,0,0.9394572025052192,0.31315240083507306,0.7515657620041754,1782.2755741127348,3.4446764091858038,302.81837160751564,1
0.0,0.18789144050104384,0.06263048016701461,245.63674321503132,0.4384133611691023,8.580375782881003,0.18789144050104384,0.12526096033402923,0.12526096033402923,331.3778705636743,0.6889352818371608,0.0,0.0,0.18789144050104384,0.18789144050104384,275.9498956158664,0.31315240083507306,5.69937369519833,0.12526096033402923,0.25052192066805845,0.06263048016701461,243.4446764091858,0.3757828810020877,0.0,0.0,0.18789144050104384,0.12526096033402923,224.5929018789144,1.4405010438413361,0.0,0,0,0,0.31315240083507306,0.9394572025052192,0.5636743215031316,1321.0020876826723,3.25678496868476,14.279749478079331,0
0.4012345679012346,0.154320987654321,0.2777777777777778,516.5123456790124,0.6790123456790124,552.0987654320988,0.2777777777777778,0.1851851851851852,0.5246913580246914,506.45061728395063,0.5246913580246914,96.91358024691358,0.1234567901234568,0.1234567901234568,0.2469135802469136,329.1666666666667,0.2777777777777778,36.08024691358025,0.2160493827160494,0.308641975308642,0.0925925925925926,342.90123456790127,0.154320987654321,151.45061728395063,0.154320987654321,0.2777777777777778,0.308641975308642,297.46913580246917,0.5555555555555556,17.098765432098766,0,4,1,1.1728395061728396,1.0493827160493827,1.4506172839506173,1992.5,2.191358024691358,853.641975308642,1
0.0925925925925926,0.2469135802469136,0.154320987654321,312.28395061728395,0.5246913580246914,160.40123456790124,0.0925925925925926,0.2160493827160494,0.2469135802469136,330.462962962963,0.617283950617284,94.25925925925927,0.4320987654320988,0.2160493827160494,0.1234567901234568,426.7901234567901,0.5246913580246914,32.067901234567906,0.308641975308642,0.1851851851851852,0.4012345679012346,421.17283950617286,0.7098765432098766,48.117283950617285,0.1234567901234568,0.308641975308642,0.308641975308642,292.22222222222223,2.191358024691358,0.0,0,0,0,1.0493827160493827,1.1728395061728396,1.234567901234568,1782.932098765432,4.567901234567901,334.84567901234567,0
0.32119914346895073,0.0,0.06423982869379015,378.69379014989295,0.19271948608137046,0.0,0.06423982869379015,0.1284796573875803,0.32119914346895073,300.44967880085653,0.5139186295503212,0.0,0.3854389721627409,0.0,0.2569593147751606,415.05353319057815,0.32119914346895073,71.82012847965738,0.06423982869379015,0.06423982869379015,0.32119914346895073,272.3126338329765,0.0,0.0,0.19271948608137046,0.0,0.1284796573875803,281.94860813704497,0.5139186295503212,0.0,0,2,0,1.0278372591006424,0.19271948608137046,1.0920770877944326,1648.4582441113491,1.5417558886509637,71.82012847965738,1
0.06423982869379015,0.2569593147751606,0.0,239.55032119914347,0.3854389721627409,0.0,0.0,0.19271948608137046,0.1284796573875803,274.8179871520343,0.7066381156316917,0.0,0.0,0.32119914346895073,0.0,229.72162740899358,0.1284796573875803,63.85438972162741,0.1284796573875803,0.19271948608137046,0.0,268.6509635974304,0.32119914346895073,0.0,0.0,0.06423982869379015,0.1284796573875803,231.71306209850107,1.0278372591006424,6.102783725910064,0,0,0,0.19271948608137046,1.0278372591006424,0.2569593147751606,1244.453961456103,2.569593147751606,69.95717344753747,0
