match_duration,top_kills,top_deaths,top_assists,top_gold,top_vision,top_tower_damage,jg_kills,jg_deaths,jg_assists,jg_gold,jg_vision,jg_tower_damage,mid_kills,mid_deaths,mid_assists,mid_gold,mid_vision,mid_tower_damage,bot_kills,bot_deaths,bot_assists,bot_gold,bot_vision,bot_tower_damage,sup_kills,sup_deaths,sup_assists,sup_gold,sup_vision,sup_tower_damage,team_baron_kills,team_dragon_kills,team_riftHerald_kills,team_kills,team_deaths,team_assists,team_gold,team_vision,team_tower_damage,team_win
1402,3,6,1,9818,10,4776,5,9,5,9840,8,2521,1,6,5,9056,21,4561,5,7,6,9654,21,1698,4,9,10,7737,65,0,0,1,0,18,37,27,46105,125,13556,0
1402,11,4,9,13721,10,4653,10,2,18,12174,16,2410,7,2,10,12550,16,5827,8,5,12,10913,18,8308,1,5,22,8048,88,2406,1,2,1,37,18,71,57406,148,23604,1
1446,6,8,0,9904,14,8485,2,5,9,9700,25,0,5,7,7,10385,22,2524,5,11,8,10308,20,4291,3,5,9,6914,69,193,0,0,0,21,36,33,47211,150,15493,0
1446,7,6,2,10179,18,1694,5,2,7,10326,28,1676,11,4,6,14216,26,8507,13,5,4,15076,34,6634,0,4,22,7616,53,687,1,3,1,36,21,41,57413,159,19198,1
916,5,2,0,5853,18,2256,3,0,6,6918,9,187,6,1,2,8017,6,4263,2,1,4,6641,18,1344,3,2,6,5749,24,799,0,2,1,19,6,18,33178,75,8849,1
916,2,4,0,5483,11,1059,1,2,1,4459,17,0,0,6,1,4262,6,88,2,3,1,6479,15,0,1,4,2,3714,17,0,0,0,0,6,19,5,24397,66,1147,0
915,1,2,1,5282,11,1087,2,3,1,5277,14,0,1,3,1,5300,7,0,0,4,0,4209,4,0,0,1,2,3350,10,0,0,0,0,4,13,5,23418,46,1087,0
915,2,1,1,6221,18,2884,3,0,9,6645,10,0,3,2,2,6803,7,3478,4,0,2,8629,12,5248,1,1,6,4122,38,0,0,2,0,13,4,20,32420,85,11610,1
1465,2,9,1,8851,12,4133,3,6,5,8964,15,0,5,6,3,9227,35,96,2,6,3,9511,22,4420,2,4,2,5963,28,122,0,0,1,14,31,14,42516,112,8771,0
1465,6,3,5,11660,18,5031,12,0,8,13996,36,3512,5,4,7,12521,28,10382,6,6,9,11058,17,6233,2,1,16,7967,70,1695,1,4,0,31,14,45,57202,169,26853,1
1460,4,7,11,12465,25,10406,6,6,17,12311,15,3333,16,1,8,13073,26,347,8,6,8,11516,18,4574,3,4,15,7998,125,628,1,1,1,37,24,59,57363,209,19288,1
1460,7,8,6,9117,34,435,4,5,12,8847,16,0,7,11,3,9710,11,940,6,9,4,9936,22,764,0,4,14,5974,78,0,0,2,0,24,37,39,43584,161,2139,0
1366,8,5,3,10075,23,4030,7,5,10,11135,17,241,4,11,6,8348,14,1134,4,5,4,9362,20,2837,2,5,5,6158,52,4961,0,0,1,25,31,28,45078,126,13203,0
1366,1,8,10,6931,15,607,11,3,8,12083,15,353,11,2,3,17410,19,14244,6,6,5,9797,18,3235,2,6,13,7462,76,466,1,3,0,31,25,39,53683,143,18905,1
1138,4,6,10,8435,18,2222,8,2,4,9301,19,2443,7,4,4,8877,11,1306,5,4,4,7625,8,2281,2,3,8,5497,48,0,0,1,1,26,19,30,39735,104,8252,1
1138,5,6,2,7816,16,3349,5,4,6,7788,9,0,5,6,1,8000,12,400,2,5,7,7208,19,0,2,5,5,5066,50,0,0,1,0,19,26,21,35878,106,3749,0
1488,10,3,11,15858,19,17470,5,1,13,11705,47,3394,8,6,5,9273,23,267,6,5,9,11851,27,6863,3,6,17,7727,78,688,1,1,1,32,21,55,56414,194,28682,1
1488,0,8,4,6341,15,0,5,5,11,10517,25,0,1,7,5,7660,20,0,7,6,8,11123,14,2841,8,6,9,9442,104,219,0,2,0,21,32,37,45083,178,3060,0
1672,6,3,5,11857,32,11234,7,4,8,13117,46,1746,5,4,4,13036,26,12785,6,4,7,12515,28,3568,5,4,14,9392,79,1698,0,2,0,29,19,38,59917,211,31031,1
1672,5,8,2,11389,28,3669,2,6,6,9307,16,0,3,6,4,10643,21,300,4,3,3,13434,22,2623,4,6,7,8459,82,282,1,1,1,18,29,22,53232,169,6874,0
1448,4,5,1,10011,16,8380,2,6,3,7782,28,114,8,3,2,10100,17,1813,2,7,2,8559,16,0,1,8,5,6374,70,0,0,0,0,17,29,13,42826,147,10307,0
1448,5,3,8,10574,24,1914,8,3,10,10632,17,1321,1,5,13,9758,19,6841,12,4,3,12376,25,6325,3,2,18,8095,96,2981,1,3,1,29,17,52,51435,181,19382,1
946,9,4,3,7190,6,3170,3,2,10,7209,24,372,9,0,5,7994,20,1629,9,5,10,9560,10,5528,3,4,22,6359,30,437,0,1,1,33,15,50,38312,90,11136,1
946,4,8,0,6169,9,730,2,6,6,4746,4,0,2,7,8,5499,4,0,6,5,4,6376,7,807,1,7,7,4497,33,491,0,0,0,15,33,25,27287,57,2028,0
1292,9,1,2,11326,16,9343,5,2,9,10119,26,3206,9,3,5,12264,19,11706,12,6,8,11645,13,2080,3,5,15,8867,52,3201,1,1,1,38,17,39,54221,126,29536,1
1292,2,2,1,7118,17,522,1,9,3,6341,23,0,1,15,4,5963,8,0,5,8,7,9775,12,2155,7,4,7,8354,58,445,0,1,0,16,38,22,37551,118,3122,0
1820,4,7,4,10107,17,1014,7,9,9,11871,33,0,10,5,5,14883,22,3807,2,5,7,10938,33,1545,2,10,10,7409,69,533,0,1,0,25,36,35,55208,174,6899,0
1820,7,5,7,13805,30,4135,11,4,20,15439,28,2940,6,7,8,14856,31,7814,11,6,8,15080,16,5587,1,3,22,9258,122,1024,2,3,1,36,25,65,68438,227,21500,1
1523,4,6,3,9552,12,0,5,9,5,8741,38,0,3,7,8,9321,7,0,8,7,7,14126,18,3222,1,10,12,6634,89,2260,0,0,1,21,39,35,48374,164,5482,0
1523,3,2,8,11511,31,5847,11,6,19,13230,24,1267,17,2,12,16250,25,9535,6,4,13,13337,27,10792,2,7,27,8289,90,0,1,3,0,39,21,79,62617,197,27441,1
1117,2,5,0,6648,10,0,1,2,3,6306,33,0,1,5,3,6323,9,1966,2,6,1,7204,7,1904,2,4,4,5373,46,0,0,0,0,8,22,11,31854,105,3870,0
1117,6,2,3,11816,10,13856,4,1,6,8583,23,1564,6,2,6,9175,12,1947,6,1,4,9092,11,1427,0,2,7,5129,54,289,0,3,1,22,8,26,43795,110,19083,1
1809,6,7,2,15191,28,12451,4,2,7,11192,60,4587,4,7,3,12443,34,1815,2,9,3,11349,25,2341,1,7,9,7610,80,349,0,1,1,17,32,24,57785,227,21543,0
1809,4,3,9,12992,25,3407,4,5,13,11166,35,0,9,3,8,13939,24,5435,14,3,8,16561,42,7579,1,3,22,9415,107,2546,1,3,0,32,17,60,64073,233,18967,1
1764,6,3,7,12155,18,4109,4,5,15,12009,41,3720,3,7,7,10031,24,2156,14,6,9,17689,21,13933,3,6,14,8881,107,242,2,1,1,30,27,52,60765,211,24160,1
1764,4,5,11,9902,22,0,5,9,10,11034,26,504,9,3,10,13467,19,5551,8,7,6,13535,23,2000,0,6,15,6856,113,918,0,3,0,26,30,52,54794,203,8973,0
1556,9,6,4,12668,20,5637,5,4,5,9736,27,982,4,4,8,8949,17,738,6,10,6,10215,10,724,2,7,15,7093,71,209,0,0,0,26,31,38,48661,145,8290,0
1556,8,7,7,13111,25,10706,10,3,13,13653,25,2469,4,5,3,11356,22,1635,8,7,12,14327,19,12923,1,4,20,8335,99,1438,1,4,1,31,26,55,60782,190,29171,1
1298,4,4,6,8952,16,3581,4,3,3,8688,18,1324,0,5,2,6541,28,1535,4,5,4,9298,15,3398,0,10,7,5618,52,3793,0,0,1,12,27,22,39097,129,13631,0
1298,2,4,8,7415,10,1329,10,2,15,10926,25,1260,4,1,2,10454,20,10255,8,2,11,10923,13,3735,3,3,17,6794,74,244,0,3,0,27,12,53,46512,142,16823,1
1715,9,7,6,14182,17,9395,8,10,13,12988,35,2516,9,7,11,13585,30,8158,12,9,8,13601,24,7396,1,8,13,7898,91,2400,1,1,1,39,41,51,62254,197,29865,0
1715,4,9,10,11047,11,5326,7,5,24,14431,24,1719,10,7,8,14985,26,9864,12,10,12,13865,17,1804,8,8,14,12389,97,1204,1,3,0,41,39,68,66717,175,19917,1
1475,2,5,11,8258,17,5264,5,7,11,9852,31,249,7,7,9,11057,13,2485,3,5,10,10113,12,2439,10,6,9,9929,104,2641,0,1,0,27,30,50,49209,177,13078,0
1475,7,5,5,14116,23,11416,6,8,10,10602,20,243,4,3,10,11706,36,5919,11,3,5,12036,18,4597,2,8,12,6981,45,813,1,2,1,30,27,42,55441,142,22988,1
1711,3,8,8,9473,27,2805,5,5,2,10455,35,0,7,4,7,11264,31,2256,6,5,5,12340,11,5582,1,3,12,7376,107,256,0,1,0,22,25,34,50908,211,10899,0
1711,9,4,8,12966,13,6819,9,1,9,14854,26,3931,1,11,13,8282,12,5652,6,2,10,12470,26,4781,0,4,14,7101,83,1020,1,3,1,25,22,54,55673,160,22203,1
1373,1,4,0,6890,10,748,2,7,1,7325,15,0,2,4,1,7981,14,1786,5,5,1,9161,6,1364,2,5,5,5759,44,0,0,0,0,12,25,8,37116,89,3898,0
1373,4,3,5,12193,30,11904,7,0,9,10973,13,3524,4,2,6,10374,11,3042,8,4,3,11283,17,7685,2,3,10,7520,69,1533,1,3,1,25,12,33,52343,140,27688,1
1635,4,7,5,11415,29,4913,2,8,8,10123,19,362,6,9,4,11721,16,5903,13,9,3,15686,26,2474,0,11,15,7616,76,337,1,0,1,25,44,35,56561,166,13989,0
1635,8,7,6,11579,19,2330,12,3,16,15651,25,5606,3,6,19,11417,22,4486,14,5,15,17102,16,10623,7,4,17,10113,131,290,0,4,0,44,25,73,65862,213,23335,1
1517,1,4,10,7443,16,1299,5,5,14,11546,9,2643,5,8,5,10395,17,2408,11,7,3,12156,39,5815,0,7,11,6835,56,2986,0,0,1,22,31,43,48375,137,15151,0
1517,4,5,3,10412,14,7450,6,5,14,10957,16,1021,12,1,6,16843,20,12682,4,5,10,10421,9,6966,4,6,8,8184,78,1313,1,3,0,30,22,41,56817,137,29432,1
1640,2,6,5,10473,15,2769,6,5,9,13052,26,7013,13,6,5,14320,25,1172,7,3,14,13246,15,3565,2,5,14,7839,112,64,1,4,1,30,25,47,58930,193,14583,1
1640,10,3,2,16664,21,24830,5,6,13,11066,34,1369,8,7,9,11522,19,216,2,7,5,9911,12,4691,0,7,10,6692,96,119,0,0,0,25,30,39,55855,182,31225,0
1803,10,3,15,13683,15,7752,3,8,31,11863,36,0,22,5,12,18747,24,10461,13,8,26,16002,19,6200,1,2,32,8896,100,1501,1,3,1,49,26,116,69191,194,25914,1
1803,3,10,10,9228,17,839,6,8,11,12659,26,745,2,7,5,12389,32,766,14,10,8,16373,22,4728,1,14,17,7821,95,0,0,1,0,26,49,51,58470,192,7078,0
1798,3,8,12,9861,20,7773,13,3,16,15500,30,2638,6,2,11,11947,25,3350,11,5,19,15032,24,7201,0,11,16,7472,99,1027,0,4,1,33,29,74,59812,198,21989,1
1798,7,6,7,12748,30,6824,9,2,11,13392,23,0,5,7,6,13338,27,7750,6,6,8,13752,28,3512,2,12,14,8101,90,0,2,1,0,29,33,46,61331,198,18086,0
1748,9,8,7,14052,31,4760,8,15,13,12477,18,0,4,9,5,11381,22,2174,4,10,4,12448,24,1448,5,4,12,9497,88,234,2,1,1,30,46,41,59855,183,8616,0
1748,3,10,16,11869,37,4677,18,7,15,16242,24,1959,9,4,9,14008,25,9152,11,5,9,15895,20,14639,5,4,18,10225,76,815,0,3,0,46,30,67,68239,182,31242,1
1451,4,2,9,10459,24,4378,6,4,15,11904,19,839,6,9,9,9736,10,4018,12,5,7,13850,30,3971,1,4,22,7191,69,474,1,2,1,29,24,62,53140,152,13680,1
1451,1,7,5,7483,12,1171,9,7,10,10338,32,1780,3,6,10,8764,28,1348,9,5,7,11855,25,3912,2,4,13,6682,71,326,0,1,0,24,29,45,45122,168,8537,0
1257,1,8,3,7345,16,808,3,4,5,9365,25,1493,2,7,0,9076,14,6755,2,5,2,8740,23,2714,1,6,4,5275,36,0,0,0,1,9,30,14,39801,114,11770,0
1257,6,4,3,8832,19,86,5,1,10,9481,18,0,10,1,2,10516,18,3683,6,2,6,10464,19,2277,3,1,10,6844,76,45,1,3,0,30,9,31,46137,150,6091,1
1868,2,8,10,11422,34,6209,6,4,11,12577,36,1818,9,7,5,17116,37,10555,5,6,5,12340,29,6966,0,6,13,8564,90,3267,0,2,0,22,31,44,62019,226,28815,1
1868,4,7,3,11750,31,3710,10,4,11,13699,31,1778,8,7,7,11868,23,1424,8,2,9,15940,43,7380,1,2,18,8777,114,625,1,2,1,31,22,48,62034,242,14917,0
1800,6,8,3,13335,18,2932,2,7,6,12174,24,709,3,5,4,14732,34,15898,3,9,4,12062,29,1390,3,7,7,9415,96,0,2,1,1,17,36,24,61718,201,20929,0
1800,6,2,3,12902,32,3974,3,5,8,11048,34,1665,14,4,11,14666,9,3071,10,3,8,14930,40,5194,3,3,23,9151,87,549,0,3,0,36,17,53,62697,202,14453,1
1757,13,5,3,16257,33,9563,5,2,16,13463,41,4233,4,6,10,12380,25,3693,8,8,10,13422,33,2381,1,8,16,8024,96,491,1,1,0,31,29,55,63546,228,20361,1
1757,3,7,12,11439,26,1091,7,5,15,12144,30,0,7,7,3,11791,16,3644,8,8,12,13447,18,4568,4,4,17,9395,85,2313,0,3,1,29,31,59,58216,175,11616,0
1863,4,5,5,12205,25,7422,4,3,11,12992,44,2510,7,5,3,14986,29,10638,12,6,12,16608,20,10731,1,5,20,9075,103,1039,0,4,1,28,24,51,65866,221,32340,1
1863,4,1,5,13532,26,7635,0,7,14,10432,26,1056,6,3,7,14240,24,2855,12,11,6,15270,30,5464,2,6,15,9022,115,83,1,0,0,24,28,47,62496,221,17093,0
1361,2,1,11,9097,14,6483,20,4,6,14211,21,4423,3,2,17,11122,14,9262,6,4,9,10166,15,2856,1,6,16,6185,60,59,0,0,1,32,17,59,50781,124,23083,1
1361,1,9,3,6721,22,529,3,7,9,8036,28,0,1,6,6,7719,24,649,11,5,4,13961,18,4720,1,5,13,6726,63,261,0,3,0,17,32,35,43163,155,6159,0
1227,2,6,7,6290,5,0,2,9,7,6833,26,0,3,6,6,6687,5,0,7,7,6,9199,8,149,4,11,8,7214,52,326,0,0,1,18,39,34,36223,96,475,0
1227,11,5,5,11720,12,11961,12,2,12,11599,14,1794,5,4,9,12587,22,12828,10,3,12,10550,32,3232,1,4,22,6729,52,0,0,2,0,39,18,60,53185,132,29815,1
2019,5,1,20,13946,19,13002,12,8,16,15909,30,5371,13,4,10,16818,34,8815,9,10,17,16727,32,3095,6,7,27,12332,121,990,2,3,0,45,30,90,75732,236,31273,1
2019,5,8,2,13638,23,3724,4,11,13,12376,31,0,5,10,1,13033,35,3243,9,6,9,14437,20,1291,7,10,13,12162,110,2838,0,1,0,30,45,38,65646,219,11096,0
1448,6,3,5,10887,15,4918,4,4,3,9250,21,2526,5,3,1,10977,16,6416,3,8,3,8223,15,958,4,11,6,6949,57,50,0,2,1,22,29,18,46286,124,14868,0
1448,1,8,7,8520,17,2557,12,2,8,14009,27,3765,5,5,3,10135,11,1360,10,3,9,12875,23,7804,0,4,21,7431,70,597,1,1,0,28,22,48,52970,148,16083,1
2537,3,8,11,13284,21,2328,14,5,12,20284,39,2270,7,11,12,18317,46,3477,15,8,8,22034,45,6239,2,9,26,11913,131,143,2,4,1,41,41,69,85832,282,14457,1
2537,9,4,18,17888,31,6125,11,10,13,18280,64,2750,11,11,13,19648,42,3724,7,6,16,16851,55,6985,2,11,27,11853,169,291,1,2,0,40,42,87,84520,361,19875,0
938,4,1,2,7405,10,4416,1,3,10,6015,16,1097,14,1,2,10293,19,2735,5,1,0,8131,14,4875,1,1,15,5510,36,971,0,1,1,25,7,29,37354,95,14094,1
938,1,4,0,5514,8,1646,3,3,2,6404,18,0,1,8,3,4843,8,59,1,2,3,5715,4,1650,1,8,2,4025,36,0,0,0,0,7,25,10,26501,74,3355,0
1988,7,6,11,11653,35,1735,6,2,13,16389,50,7580,4,6,9,15258,49,14019,9,8,5,15221,21,0,0,9,11,7866,125,229,0,0,1,26,31,49,66387,280,23563,1
1988,4,11,10,11174,21,207,4,2,13,11191,36,1107,9,6,13,13790,16,164,13,2,13,20107,57,11145,1,5,21,8640,123,226,1,4,0,31,26,70,64902,253,12849,0
1413,8,0,6,12009,15,15508,4,7,14,9946,22,496,9,7,8,11462,10,1493,13,5,11,14691,34,8054,2,6,22,8688,80,1406,1,1,1,36,25,61,56796,161,26957,1
1413,2,8,1,7038,19,0,2,7,9,7773,32,0,3,5,9,9298,19,4616,16,8,4,14386,19,3417,2,8,14,7090,85,0,0,2,0,25,36,37,45585,174,8033,0
1607,5,7,10,10588,24,2063,6,7,10,11570,17,3044,5,6,8,11875,31,8097,19,3,10,17644,40,13845,2,2,27,9801,84,2852,1,3,1,37,25,65,61478,196,29901,1
1607,4,4,6,12942,13,11478,6,4,11,10879,37,0,4,10,6,9492,14,0,8,9,12,11781,9,742,3,10,13,7956,98,0,0,0,0,25,37,48,53050,171,12220,0
2033,10,5,8,15185,31,5714,10,6,23,16466,25,460,7,9,12,15277,25,6941,14,7,16,18327,60,8853,4,9,25,10722,105,515,2,4,0,45,36,84,75977,246,22483,1
2033,4,11,13,11761,33,0,7,6,13,13681,29,2070,14,5,9,15514,45,3471,4,12,13,12764,16,3341,6,11,18,9662,94,405,0,0,1,35,45,66,63382,217,9287,0
1463,3,9,3,8422,24,4092,6,11,7,9876,34,0,4,9,4,9734,13,2058,9,5,6,13740,31,1568,1,6,13,6604,62,114,0,1,1,23,40,33,48376,164,7832,0
1463,15,1,7,16571,22,15246,10,6,15,11905,18,36,11,6,10,12573,29,6126,3,4,11,9752,33,4951,1,6,24,8174,78,2439,1,2,0,40,23,67,58975,180,28798,1
1294,4,3,1,9055,17,7802,2,5,9,8160,26,662,4,2,4,9450,19,8749,8,0,4,12559,27,8137,1,1,13,7414,47,3503,0,2,1,19,11,31,46638,136,28853,1
1294,3,3,3,8127,9,2416,4,4,4,7625,22,0,2,5,4,7897,23,1064,1,4,1,7889,15,0,1,3,2,5135,58,0,0,1,0,11,19,14,36673,127,3480,0
1207,3,8,4,7858,9,2364,6,8,2,8446,22,0,4,4,1,9778,16,7100,1,4,4,6697,12,117,0,7,5,4926,40,0,0,0,0,14,31,16,37705,99,9581,0
1207,7,3,4,9259,25,1086,5,3,15,9942,13,104,6,5,4,10357,12,3930,12,1,3,11503,16,7440,1,2,10,5683,56,1337,0,3,1,31,14,36,46744,122,13897,1
1167,1,8,1,6627,10,1539,3,4,2,7123,23,0,0,6,5,5477,4,0,5,4,1,8538,14,1181,1,5,6,4841,55,0,0,0,0,10,27,15,32606,106,2720,0
1167,9,1,10,9639,26,3823,4,2,6,8049,13,0,3,2,5,8144,16,3611,6,2,8,9170,22,4663,5,3,10,6450,43,143,0,3,1,27,10,39,41452,120,12240,1
1643,1,5,7,8748,18,337,12,3,5,13781,25,2369,4,7,5,11178,19,6577,2,9,11,7147,77,0,5,6,13,9962,33,0,1,0,1,24,30,41,50816,172,9283,0
1643,5,2,11,10967,29,5106,6,5,10,10644,36,138,8,8,10,12426,17,3445,9,4,6,15464,27,14357,2,5,18,8556,74,1667,0,3,0,30,24,55,58057,183,24713,1
1080,3,4,2,7763,14,5653,1,4,3,7249,21,1454,2,5,1,6648,7,2215,1,5,1,7517,13,3725,0,4,4,4508,33,0,0,0,0,7,22,11,33685,88,13047,0
1080,3,3,2,7957,16,5222,9,1,9,10537,10,4963,5,1,8,10477,16,7961,4,1,5,9114,9,9684,1,1,9,5520,53,1105,0,2,1,22,7,33,43605,104,28935,1
1533,5,4,3,9399,20,1292,7,7,8,10905,23,710,8,12,4,12806,22,7785,9,6,11,12987,19,4292,0,9,16,7506,75,1465,1,1,1,29,38,42,53603,159,15544,0
1533,3,4,7,9282,28,797,12,6,8,13740,28,3533,10,2,14,15067,30,11196,7,9,9,12280,22,10496,6,8,15,9068,82,0,0,2,0,38,29,53,59437,190,26022,1
1296,2,3,0,7468,11,0,4,7,4,7529,20,0,1,3,4,9353,17,4226,6,6,4,9788,14,1598,2,5,8,5960,65,65,0,1,0,15,24,20,40098,127,5889,0
1296,4,3,3,9999,9,3649,1,2,16,9345,20,320,4,3,9,8588,18,799,13,2,5,13192,24,5480,2,5,16,6609,72,0,1,2,1,24,15,49,47733,143,10248,1
923,3,2,0,5819,6,1865,1,6,2,4709,9,0,2,1,0,5788,14,0,2,4,0,5488,9,0,0,7,3,3690,23,0,0,0,0,8,20,5,25494,61,1865,0
923,1,3,4,6361,8,2987,5,1,9,7647,10,284,4,1,3,8078,8,2342,8,1,4,7265,8,1231,2,2,10,4761,28,492,0,2,0,20,8,30,34112,62,7336,1
1466,3,8,9,9560,16,5006,10,1,15,13384,13,3263,2,3,9,10570,27,8181,25,4,6,18408,31,15532,1,6,30,9661,65,2516,1,2,0,41,22,69,61583,152,34498,1
1466,4,5,6,11280,26,4557,3,7,6,8281,28,2084,8,11,1,9953,11,1836,6,10,5,11196,16,1024,1,9,10,6461,61,2203,0,1,1,22,42,28,47171,142,11704,0
1404,4,6,2,8449,21,3204,2,6,8,7710,25,0,4,5,3,10983,25,4992,3,3,4,8025,19,240,2,7,7,6626,57,0,0,1,0,15,27,24,41793,147,8436,0
1404,4,2,6,9459,25,5151,10,2,10,11892,27,2954,6,6,8,11536,18,6417,6,3,7,11010,21,9725,1,3,16,7944,50,1341,1,2,1,27,16,47,51841,141,25588,1
1253,2,4,1,8580,7,13283,8,1,7,9604,20,727,2,2,7,8320,15,6348,16,6,6,13780,6,11362,5,1,20,9299,55,3890,0,2,1,33,14,41,49583,103,35610,1
1253,3,6,1,7399,10,3764,3,6,8,7467,20,149,4,3,4,10648,5,581,1,11,5,6877,20,0,3,7,9,6037,42,0,0,0,0,14,33,27,38428,97,4494,0
1444,1,4,11,8390,23,677,5,4,13,9698,28,4138,7,4,11,12042,11,6522,17,4,4,14680,20,7935,3,2,20,7970,78,572,1,2,0,33,18,59,52780,160,19844,1
1444,3,4,4,11163,18,7108,4,7,4,10014,22,0,4,4,5,11003,18,7165,6,7,1,10837,17,4963,1,11,7,6936,80,38,0,0,1,18,33,21,49953,155,19274,0
1440,1,3,2,8801,27,2438,2,3,7,8877,14,0,3,8,3,9994,16,4490,4,7,2,9633,27,3323,3,6,2,6365,60,139,0,1,0,13,27,16,43670,144,10390,0
1440,6,3,5,11464,21,3344,6,2,10,11746,36,980,10,3,0,14467,11,14021,3,3,8,10158,32,6180,2,2,9,7099,68,0,1,3,1,27,13,32,54934,168,24525,1
1494,11,4,8,14898,30,13830,5,4,17,11572,17,2356,2,3,18,9272,25,4366,14,7,7,13554,26,8203,3,3,22,8939,58,1309,1,0,1,35,21,72,58235,156,30064,1
1494,5,7,2,9093,20,2854,2,6,11,9043,29,103,4,9,4,10854,20,4340,9,6,4,12029,27,1499,1,7,10,6375,66,281,0,3,0,21,35,31,47394,162,9077,0
1674,9,4,3,11661,26,3079,3,5,11,10272,26,40,6,5,7,10902,38,2571,4,7,6,11857,60,3008,0,5,12,7055,117,845,0,0,1,22,26,39,51747,267,9543,0
1674,5,7,7,11832,27,5241,7,3,13,12874,28,946,9,3,5,15090,28,4379,5,7,13,11104,24,3676,0,3,24,8008,93,320,1,4,0,26,23,62,58908,200,14562,1
1707,3,6,16,11420,33,1755,12,7,6,14759,23,0,11,4,5,16102,33,15448,7,8,12,14389,25,6914,1,9,18,8533,69,1969,2,3,1,34,34,57,65203,183,26086,1
1707,6,4,11,11212,18,1428,11,10,7,12670,30,0,4,5,4,11152,21,3539,10,8,9,13791,15,6182,3,7,17,8219,103,0,0,1,0,34,34,48,57044,187,11149,0
1520,5,4,9,11425,18,7064,9,2,10,12753,30,3619,13,2,5,15339,27,5558,6,1,11,11567,16,8218,1,2,20,7908,81,893,1,0,1,34,11,55,58992,172,25352,1
1520,4,7,3,10238,11,4155,2,7,6,8972,25,0,1,8,2,8157,19,193,3,4,3,9945,14,0,1,8,6,5948,72,0,0,3,0,11,34,20,43260,141,4348,0
912,1,2,3,5067,6,0,4,1,4,7374,10,743,4,1,1,6602,10,1361,11,1,4,10554,10,10019,1,0,12,6376,26,3952,0,1,0,21,5,24,35973,62,16075,1
912,2,2,0,5710,10,114,0,4,1,3970,8,0,1,3,0,5422,7,1080,1,7,0,4659,2,697,1,5,1,3699,15,0,0,1,0,5,21,2,23460,42,1891,0
935,2,3,3,6363,11,1683,4,3,5,6724,14,1094,2,3,1,5583,6,791,1,6,1,5367,9,0,1,7,4,4075,30,17,0,0,0,10,22,14,28112,70,3585,0
935,3,3,0,5276,6,1660,4,2,9,6925,16,0,4,1,0,5895,12,241,7,1,6,9152,20,1810,4,3,13,6147,21,459,0,2,0,22,10,28,33395,75,4170,1
1385,5,4,9,9828,24,2353,6,4,13,10649,17,1728,3,3,12,8826,21,1791,13,4,11,12945,26,7589,6,3,18,8728,81,735,1,0,1,33,18,63,50976,169,14196,1
1385,1,5,3,7083,12,2291,1,6,9,8158,27,439,7,2,1,10110,20,2153,7,9,3,9792,9,2209,1,11,3,5637,58,801,0,3,0,17,33,19,40780,126,7893,0
1666,3,3,18,11133,27,6536,14,6,16,14775,32,216,6,7,10,13389,33,9456,14,7,11,15215,36,10109,6,5,24,10521,72,1049,1,4,1,43,28,79,65033,200,27366,1
1666,6,10,2,10423,18,1665,5,9,11,12416,37,3616,9,7,8,11752,21,0,8,7,6,13391,17,5736,0,10,8,6481,77,954,0,0,0,28,43,35,54463,170,11971,0
1054,2,2,1,7499,18,8043,2,1,6,6996,6,5131,6,0,2,9889,3,11441,6,1,2,8409,12,5489,3,1,5,6137,32,3457,0,0,1,19,5,16,38930,71,33561,1
1054,0,2,1,5418,13,983,2,2,1,5246,14,188,0,4,1,4174,6,51,2,6,1,5997,5,1666,1,5,3,4454,16,543,0,0,0,5,19,7,25289,54,3431,0
1747,5,3,3,13812,38,16044,6,1,8,12904,34,4494,2,1,8,11044,36,1135,5,4,9,13366,48,4111,0,7,12,7118,91,290,0,1,1,18,16,40,58244,247,26074,1
1747,2,1,3,11810,31,5983,3,1,7,12132,23,653,1,3,8,10895,17,1151,9,8,5,12762,35,462,1,5,14,7494,80,0,1,2,0,16,18,37,55093,186,8249,0
1538,3,7,5,9355,20,1596,4,5,8,9018,30,0,8,6,5,10270,18,0,4,7,3,10511,14,3250,0,4,12,5736,88,112,0,0,0,19,29,33,44890,170,4958,0
1538,11,2,8,14926,33,9245,9,1,9,13241,16,1902,2,8,7,9531,16,2634,4,2,7,10880,27,825,3,6,9,7885,72,272,1,3,1,29,19,40,56463,164,14878,1
1209,4,8,2,7977,13,5087,4,5,2,7569,12,0,2,4,2,8124,17,3806,2,3,1,7302,15,908,0,7,2,4496,32,0,0,0,1,12,27,9,35468,89,9801,0
1209,5,4,11,7778,19,340,4,2,8,8982,17,367,6,3,4,10499,15,3909,11,1,4,10807,14,6539,1,2,13,5475,51,152,0,2,0,27,12,40,43541,116,11307,1
959,1,1,3,6550,6,3416,7,1,5,8025,12,0,7,2,6,7982,8,4376,4,1,1,7459,8,1701,3,1,6,5679,48,677,0,0,1,22,6,21,35695,82,10170,1
959,1,3,0,5762,7,226,0,4,3,5517,12,67,2,9,0,5079,7,0,2,1,1,5679,10,670,1,5,2,4403,20,222,0,1,0,6,22,6,26440,56,1185,0
1384,5,5,1,9675,18,123,4,11,3,9136,20,0,3,6,2,9270,12,3291,1,6,4,8023,8,953,0,3,6,5249,43,151,0,1,0,13,31,16,41353,101,4518,0
